75.7	96.4
61.7	82.5
71.3	83.2
65.4	72.0
50.9	86.4
59.2	81.6
74.1	76.6
66.5	71.1
71.2	86.7
58.9	80.1
73.1	83.6
71.3	84.0
64.9	92.6
64.0	76.5
55.5	89.0
64.6	69.6
68.8	79.9
62.2	83.1
61.8	79.4
57.3	87.1
67.0	69.4
64.8	78.4
60.9	84.2
74.7	83.7
70.1	69.5
57.4	84.7
63.2	84.9
59.1	86.9
60.8	57.9
54.7	76.8
73.2	77.8
65.1	82.5
56.0	95.3
60.3	85.2
63.5	70.2
64.5	85.8
78.0	65.3
73.8	75.8
78.8	76.4
67.3	101.6
65.7	102.3
78.2	72.2
80.4	87.8
73.7	70.1
64.9	163.4
66.5	163.9
64.4	169.0
69.7	170.8
44.5	176.0
61.5	186.9
59.8	258.2
66.7	211.4
64.6	186
54.2	196.5
41.8	254.6
67.8	240.2
58.4	239.4
56.4	217.9
48.7	239.2
45.0	228.2
49.7	251.6
47.7	260.8
52.0	225.9
55.1	263.2
56.0	242.3
51.3	260.8
57.9	256
69.9	248.3
66.6	277.5
59.2	270
71.8	256.9
51.1	240.9
68.8	248.8
51.4	275.7
66.0	257.6
57.0	245.9
44.7	246.6
53.3	265.3
49.3	255.8
46.0	270.9
47.8	260.4
62.0	159.8
45.2	229.2
41.7	237.5
61.7	243.1
57.8	241.2
52.6	260.5
39.2	237.7
45.2	241.7
41.2	259.4
61.1	249.9
60.1	249
55.2	227.6
56.0	247.3
48.0	269.1
50.0	255.8
67.9	257.6
56.0	244.3
64.7	273
51.1	240.2
51.5	249.5
49.9	264.5
56.1	229.8
58.1	258
44.0	270.7
59.2	252.5
61.5	262.7
46.9	237.6
52.8	234.3
65.9	259.1
62.5	268.4
60.8	245
56.1	263.1
59.2	238.9
61.5	256.7
61.8	243.9
66.7	227.4
70.9	240.5
63.5	276.5
69.7	259.6
47.6	244.9
48.1	266.7
54.9	250.3
60.5	250.1
58.9	267.8
57.8	261.6
57.8	259.2
58.6	269.4
52.9	254.6
50.7	250.9
50.3	256.1
46.2	268.6
64.4	265.2
51.7	233.1
51.9	246.7
57.6	248.5
57.9	231.8
48.5	255.8
45.5	280.9
45.2	233.8
55.7	247.6
51.8	269.8
52.0	256.8
53.7	262.9
59.4	252.1
54.5	253.3
49.3	257.8
42.9	240.9
36.2	272.1
54.2	275.2
45.3	263.6
57.4	245.9
58.2	260
56.0	251.4
52.5	255.5
59.6	241.8
58.9	243.7
48.9	272.1
57.5	234
49.9	241.5
64.8	239.5
59.4	248
58.5	252.8
70.6	270.9
64.0	252.8
46.5	282.5
61.7	266.9
68.5	232.9
57.6	262.5
55.2	270.6
76.3	284.6
61.0	259.7
50.0	247.8
49.7	260.3
51.3	276
54.9	248.5
36.4	259.8
41.2	241
49.2	247.9
53.8	269.3
55.3	256.5
65.8	253.6
53.2	256.9
55.8	271.5
47.9	243.6
50.5	256.7
66.1	255.6
52.0	237.6
62.6	249.3
59.3	284.3
52.7	263.3
44.2	274.1
54.0	239.2
71.3	223.2
66.9	254.3
62.8	258.8
59.0	242.5
56.6	238.6
51.1	242.2
56.1	229.7
60.0	257.5
53.1	247.1
48.1	241.9
58.0	240.4
66.3	230
64.7	241.8
59.5	245.1
70.8	243.4
82.3	188.8
61.0	241.4
66.4	250.9
61.5	235.3
65.1	248.7
59.7	233
41.7	234
63.9	250.7
64.9	231
64.8	230.4
56.7	240.1
53.8	247.7
62.2	246.4
55.3	247.5
60.8	245
51.4	275
66.1	261.1
76.5	261.8
68.6	252.5
64.0	280.7
62.2	280.8
54.1	250.5
63.5	227.1
67.5	245.7
57.1	253.4
61.1	243
64.4	230.1
46.0	240.9
58.9	222.2
59.1	231
53.9	281.9
70.2	261.7
63.5	266
64.4	273.5
85.5	249.2
72.5	275.4
59.5	245.8
54.7	245.8
54.5	262
55.8	242.1
58.4	240.1
53.2	242.5
50.5	256.8
49.3	249.9
38.9	247.8
57.3	266
56.9	263.5
54.3	246.6
74.4	255.7
46.4	266.4
54.6	245.4
57.0	264.4
59.6	245.9
68.6	253
58.7	267.6
52.0	265.3
47.8	267.8
62.9	269.1
67.2	261.9
64.6	253.9
60.5	276.8
55.1	271.7
58.6	275.1
49.0	276.8
54.6	263.8
58.2	255.7
37.9	253.5
61.4	254.8
55.3	245.1
60.6	257.4
52.7	268.5
52.9	253.5
56.8	252.7
48.9	259.5
54.0	269
55.2	268.4
50.1	247
74.2	238.1
57.0	241.3
72.1	270.2
47.6	276.8
52.7	263
56.7	257.6
72.4	271.8
68.8	253.1
60.3	286.3
52.1	253
60.6	249.6
68.9	254
64.1	264.4
53.2	240
65.6	270.7
67.2	250.8
68.6	265.9
70.8	267.3
55.7	256.2
62.7	252.8
55.5	260.5
69.9	257.3
58.5	252.3
74.0	261.5
78.5	240.7
62.9	264.7
60.7	235.5
48.4	269.2
54.3	264.8
56.0	258.5
59.0	269.5
53.1	258.1
60.9	266.9
65.7	265.5
70.9	266.9
72.1	251.7
57.2	242
60.9	265.5
80.1	271.9
71.8	255.6
69.6	258.9
58.7	254.6
62.2	269.6
59.0	263.6
74.3	251.7
40.4	257
57.7	226.6
54.8	230
57.7	245.3
39.6	231.8
56.0	243.8
48.5	230.5
55.9	244.2
53.9	238.7
56.3	226.9
48.6	224.6
49.7	244.3
41.1	245.1
66.2	223.9
72.9	240.4
64.8	242.5
69.6	238.7
53.6	257.1
53.6	250.3
59.7	245.4
56.0	259.1
49.1	247.6
46.5	245.3
59.2	241.8
49.0	255.7
49.5	254
55.6	252.9
59.9	250.9
63.4	258.3
53.0	226.8
58.5	256.5
53.4	241.1
41.8	261.6
47.6	259.6
48.5	227.4
54.4	241
64.0	230.4
48.8	261.3
55.9	228.6
54.2	221
70.4	201.1
50.8	240.2
57.5	238.1
49.8	243.2
57.6	254.1
58.4	229.9
60.8	218.6
64.0	229.7
45.0	250
57.3	225.8
55.4	257.6
49.2	257.8
57.7	257.1
67.6	241.7
56.5	246.5
64.9	231.9
58.3	247.3
53.0	232
56.0	249
43.3	237.4
58.4	243.2
60.6	234.3
41.1	244.3
52.7	237.5
52.4	253.2
48.8	244.5
43.4	267.4
33.9	265.3
36.4	256.8
48.7	255.9
53.9	226.9
64.1	246.8
48.1	239.3
47.9	260.7
58.2	257.3
60.6	236.7
60.2	246.4
72.9	258.7
54.8	263
60.0	254.9
50.5	260.4
40.5	254.3
64.5	250.4
47.5	250
50.1	245
61.0	227
57.2	231.2
64.6	234.7
71.9	258.2
45.2	272
53.9	228.4
50.5	249.7
47.7	256
70.5	271.9
48.2	244.4
63.0	248.2
51.5	242.1
58.8	249.1
51.7	244.4
58.9	240.9
60.6	242.3
63.6	247.7
45.8	243.8
53.1	275.2
58.7	251.4
48.5	249.8
59.7	230.7
61.4	218.4
54.2	261.2
63.0	221.8
74.4	232.3
49.3	261.9
57.8	241.5
53.9	237.6
61.9	251.4
58.3	243.5
54.2	271
71.4	248.8
60.5	250.3
65.9	258.8
63.6	244.8
62.4	228.2
63.2	260.5
52.0	281
64.8	255.5
57.0	250.8
56.9	249.5
63.9	242.4
60.6	244.3
45.2	266.6
64.9	263.1
71.0	264.5
54.5	260.6
72.6	265.5
63.4	268.7
58.3	252.7
47.3	253.6
58.1	229.6
72.9	255.9
60.7	247
51.2	254
49.9	255.3
54.8	245.1
50.9	276.1
68.5	246.4
48.2	243.1
59.8	272.3
47.5	248.4
60.7	257.1
58.8	254.5
67.0	281.8
56.5	266.1
59.8	236.6
53.0	247.2
56.1	262.7
65.5	253.7
63.2	287.2
53.0	260.1
63.2	264.3
71.2	263.8
51.6	253
56.5	263.5
56.2	261.5
64.0	252.2
56.4	254
47.1	273.7
72.7	262.9
59.7	260.5
50.7	263.2
62.2	248.2
50.7	249.4
73.5	257.7
58.1	264.4
65.8	260.1
64.9	262.1
49.3	257.1
56.0	277.6
76.6	249.1
56.7	269.7
59.6	255.4
63.9	242
50.2	247.6
58.9	237.6
57.2	269.2
66.0	263.3
65.6	254.8
50.0	250
59.7	245.9
58.8	274.7
69.9	255.6
63.1	252.3
51.5	248.5
45.7	240.8
66.3	259
60.7	260.4
66.4	271.1
60.8	261.3
57.1	264.4
50.2	250.3
49.6	264.2
62.3	251.1
53.5	253.9
58.1	247.6
63.1	260.4
58.9	254.6
66.2	285.5
68.8	252.8
51.3	277.4
65.1	260.2
67.4	260.2
55.5	267.5
51.9	263.3
54.4	239.8
57.3	270.1
45.4	246.6
67.2	264.4
48.9	261.3
50.4	278.3
44.6	262.8
60.9	274
50.4	248.8
44.0	258.2
58.4	251.8
66.8	238
53.4	243
57.8	257
61.8	248.7
58.0	252.9
57.5	266.6
67.7	261.8
56.7	264.4
51.7	249
55.6	247.1
65.8	243.2
65.9	250.1
68.7	256.1
67.1	267.4
61.4	242.9
57.0	252.6
66.6	227.6
45.2	283.8
69.3	254.4
65.7	248.1
52.3	259.5
60.3	244.9
56.6	257.8
61.4	243.1
71.2	284.1
66.5	263
55.1	247.1
71.3	259.8
71.3	263.3
59.0	263.6
55.8	273.4
53.6	274.7
62.8	247.6
68.1	261.2
65.6	236.2
74.8	261.1
57.9	272.6
69.3	241.3
59.3	274.8
63.0	253.8
58.3	251.6
55.8	275.8
67.1	264.4
62.4	280.7
58.5	281.5
69.1	272
62.7	287.1
64.0	233
61.7	255.1
54.2	269.1
60.1	275.1
56.4	275.5
61.8	252.2
63.3	260.4
61.8	265.3
69.1	273.7
59.8	258.4
53.6	253.9
58.8	234.4
55.4	266
39.9	274.2
49.1	243
67.9	271.2
57.3	239.5
62.1	252.4
67.5	274.5
60.2	254.9
44.4	274.2
59.8	289.8
64.4	241.9
59.5	249.8
55.4	252.1
63.8	255.4
55.6	256.9
55.5	234.6
49.5	246.7
69.5	271.5
76.8	261.9
55.6	250.3
52.7	256.3
45.3	278.4
65.6	266.4
67.4	258.8
58.5	239.2
62.7	254.8
50.4	264.1
65.9	273.8
64.4	237.8
52.5	271.8
64.1	263.7
60.3	271.8
70.2	269.6
46.6	258.7
55.5	248.8
59.1	255.3
51.8	250.6
52.3	248.4
58.6	252.2
52.8	259.9
47.8	238.4
54.1	240.6
45.8	252.5
46.6	242.3
58.7	243.8
43.1	250.3
54.2	277.2
62.3	281.8
75.1	273.1
73.5	268.8
68.9	248.2
61.6	255
73.6	258.5
67.8	304.5
80.2	275.9
73.6	276.2
84.7	272.7
76.7	282.2
60.8	262.1
56.7	288.1
62.2	274.9
51.1	284.2
81.6	288.6
70.2	277.2
69.8	266.5
75.9	255.6
69.7	243.7
66.0	252.8
64.3	252.5
56.5	254.9
63.3	261.7
62.7	240.1
62.4	243
60.4	239
76.1	272.9
73.7	235.3
73.1	265
59.7	272.7
48.4	255.9
72.6	239.1
68.4	254.1
70.2	264.6
64.1	278.9
52.1	251.5
57.4	239.2
58.7	262.2
69.8	246.2
64.2	247.7
64.1	259.9
64.9	268.6
62.9	267.7
53.6	250.7
63.8	261
57.9	255.4
60.2	248.5
62.5	270.8
61.5	262.1
64.8	267.5
42.1	255.2
58.0	262.4
46.4	250.1
63.1	278.2
52.9	248.9
65.4	267.9
52.3	272.6
47.9	258.1
68.9	266.3
56.7	254.3
77.8	251.9
72.5	253
56.4	255.3
53.1	245.9
81.9	251.3
50.0	264.7
80.5	248.4
60.9	264.7
74.9	245.5
77.1	291.3
61.5	258.7
69.0	252.9
55.2	243.5
52.3	238.8
60.1	254.3
60.8	251.3
67.4	245.6
63.9	254.1
65.6	216.1
65.7	262.7
60.5	252.4
34.8	253.4
69.0	279.8
60.5	259.6
62.6	237.8
68.2	241.9
65.8	224.3
56.9	251.3
62.5	254.9
66.9	266.9
62.1	290.6
53.8	267.4
51.3	256.7
55.4	249.4
70.3	259.1
70.3	277.5
56.6	266.1
42.8	248.9
44.7	276.4
70.3	260.2
66.5	293.4
60.5	263.1
55.4	244.3
59.0	251.4
56.5	271.7
71.2	254.8
56.4	283.3
76.3	254.1
77.7	266.6
61.8	245.5
62.0	280.1
71.0	229.9
67.7	267.1
64.7	271.2
59.9	260.4
60.1	263.1
67.1	249.6
49.5	255.9
56.0	252.8
51.0	233.4
53.5	248.3
46.3	265.3
57.8	256.6
47.6	266.5
50.8	255.7
61.8	267
59.6	266.2
61.5	267.7
51.4	271.9
52.8	261
58.0	244.2
61.0	263.5
54.9	253.1
61.5	239.8
74.1	275.8
63.1	264.9
65.4	244
53.6	246.1
75.4	262.2
54.3	246.3
50.7	256.8
61.9	220.3
44.5	260.6
41.2	255.5
47.9	249.4
44.3	255.4
42.0	281.6
68.4	245.4
58.6	250.3
56.9	228.2
64.0	223.9
55.8	239.5
50.8	262.2
61.1	235.2
53.3	254
56.5	254.8
52.7	260
55.4	264.5
48.9	269.1
54.6	267.2
55.9	262.5
65.6	244.9
54.3	253.4
60.2	239.7
52.8	247.1
53.0	254.2
57.3	266.3
57.8	246.3
50.5	257.3
58.7	251.2
66.1	246.7
54.9	284
66.2	260
56.1	231.5
55.0	240.6
58.9	251
70.1	269.7
63.1	241.8
54.7	253.4
65.5	263.2
68.0	238.3
66.8	259.4
49.9	253
38.5	259.7
58.7	264.9
45.7	264.1
51.0	252.5
59.5	222.5
39.5	222.8
63.4	246.3
38.1	276.6
51.1	253.1
44.6	249.4
44.2	245.9
41.6	268.4
25.7	279.5
45.1	246.8
37.6	252.4
43.5	253.8
40.5	261.4
52.3	234.8
52.0	215.5
39.0	236.5
41.0	266.5
47.8	230.3
34.4	267.6
50.2	230.3
38.0	252.4
54.2	275.3
41.5	255
41.0	226.4
48.1	256.9
39.7	241.8
50.3	233.9
56.4	235.6
38.2	239.4
48.4	243.7
40.4	249.5
40.4	228.2
45.4	261.3
55.2	244.1
60.7	236.1
42.0	221.5
41.3	232.9
52.9	246.6
49.1	248.1
46.9	269.7
40.7	257.9
50.4	216.3
43.1	232.9
40.0	269.4
37.1	262.2
48.6	265.8
62.9	253.1
50.2	250.7
40.7	261.2
41.6	258.8
31.4	273.9
39.6	254.4
34.8	270
50.8	236.4
64.6	223.5
49.5	240.1
45.3	252.5
67.5	243.7
70.7	246.1
51.5	255.5
56.1	244.2
49.0	257
50.9	252.3
61.1	245.7
46.6	225.3
53.1	250.6
71.0	229.8
58.8	246.7
53.9	257.2
51.5	259.9
64.5	257.3
61.2	265.8
48.7	240.6
44.5	269
51.5	207.9
43.0	251.4
60.7	258.1
49.0	238.7
51.7	241.4
44.6	245.8
55.4	253.6
42.6	270.6
49.4	238.1
62.0	252.5
61.3	265.8
62.9	230.4
59.3	227
56.0	262
44.7	253.2
56.4	222.5
55.3	268.8
55.9	252.4
62.4	275.4
56.5	276.1
55.3	246.9
68.9	264.3
45.0	269.3
47.5	249.1
60.2	248.8
53.9	242.8
38.5	217.8
51.2	254.9
61.8	213.4
52.5	203.5
50.3	227.6
32.0	252.7
35.0	263.6
45.0	258.3
36.5	275.1
42.4	232.5
36.3	269.6
40.1	261.5
56.9	204.8
56.8	259.4
56.0	260.1
57.8	249.9
51.2	266.5
39.5	269.5
52.9	244.6
32.8	265.1
54.7	260.8
48.3	259.6
47.1	249.4
55.2	244.1
52.6	231.1
48.8	259.7
48.0	258.4
48.7	237.1
54.6	246.6
48.2	248.6
39.3	239.4
51.5	250.1
59.6	234.3
55.6	216.4
39.7	248.6
29.8	245.1
48.1	248
54.3	266.3
56.0	236.3
58.9	244.7
41.3	222
38.1	252.9
46.5	265
43.1	263.1
40.6	244.8
42.6	234
53.5	256
55.1	234.5
42.4	259.3
50.6	249.7
38.7	247
53.7	219.3
46.9	257.3
52.5	238.9
54.1	247.8
44.5	222.8
49.4	226.7
47.9	232.1
56.6	228.7
58.8	259.6
48.7	234.4
62.8	248.3
59.0	252.6
65.0	212
42.2	253.9
59.0	236.7
51.1	248.3
37.7	260
53.0	245.2
51.9	240.7
46.3	274.8
55.9	270.9
54.0	261.1
54.6	254.9
80.9	241.8
64.4	273.7
47.4	241.1
42.1	261.7
42.0	257.3
43.9	247.3
44.1	237.7
50.3	250.4
43.4	256.6
56.2	257.9
49.5	208.2
63.8	205.9
49.0	246.6
55.7	258.8
70.3	216.1
49.4	195.1
53.9	206.7
37.7	252.7
46.7	251.7
44.1	282.2
43.4	265.7
60.5	245
61.9	236.9
60.3	239.9
56.3	206
29.5	258.5
50.3	235.5
49.9	233.8
53.0	231
58.5	268.1
50.2	246.4
41.2	233.1
42.6	256.3
38.5	256.3
37.3	259.8
46.7	240.3
46.2	266
46.1	268.8
53.1	245.5
57.4	244.6
67.4	228.5
56.4	246.7
37.5	255.4
46.4	250.6
41.2	248.9
38.8	250.4
49.9	263.9
44.2	248.7
43.3	242.9
40.5	249.6
47.4	279
46.0	244.8
41.0	252.4
46.2	252.1
49.9	252.7
48.5	249.9
37.4	239.1
48.1	268.3
63.6	244.9
53.7	232.1
64.7	250.5
62.2	239.2
52.8	220.2
52.0	242.3
53.1	221.6
45.0	277
50.1	247.6
48.2	257.4
67.7	243.1
49.0	273.4
51.6	239.8
61.1	248.2
56.2	270.8
66.8	249
66.5	247.1
53.9	265.9
55.4	264.9
52.7	241.6
50.9	249.3
58.6	250.1
49.0	265.4
42.6	259
48.5	249.6
49.8	257.7
57.9	255.3
57.8	250.8
55.1	267
61.7	254.7
55.5	264.5
53.1	266
48.5	238.5
53.0	241.7
60.9	266.8
63.3	261.9
51.5	261.4
50.8	246.7
59.2	256.3
47.4	273.4
52.8	251.6
59.2	244.4
62.0	274.5
57.6	256.4
59.2	251.9
53.4	261.3
44.2	258.5
54.8	252
52.7	256.4
63.0	258.1
51.5	238.1
67.1	254.4
59.0	254.2
54.9	246.5
55.9	229.2
59.4	249.1
63.7	237.1
71.8	237.7
55.7	233.9
60.9	236
63.3	231.4
57.2	236.6
59.7	227.3
54.0	264.8
49.0	260.3
56.1	232.5
66.1	236.9
59.7	248.6
63.7	209.5
60.1	218.5
56.3	238.3
60.9	251.5
79.3	289.3
72.6	270.2
50.2	247.5
30.5	242
52.5	239.1
63.6	268.4
53.8	256.2
59.3	252.1
52.3	251.4
29.5	263.8
59.2	223.6
61.0	189.8
62.1	248.9
45.5	237.1
50.1	226.2
52.6	254.5
58.9	258.4
52.1	248.6
51.7	242.6
66.0	219
45.7	252.9
51.5	254
46.6	271.3
51.9	254.7
55.6	254
54.1	241
58.2	215.1
57.8	279.6
66.0	238.1
69.6	253.2
60.2	248.2
68.9	236.8
56.9	246.3
60.5	256.8
51.4	252.4
59.0	256.6
60.3	242.9
51.0	266.2
57.6	263.8
56.4	263.1
49.5	246.6
56.7	248.5
46.1	262.6
52.1	251.4
51.2	251.8
46.6	254.6
49.6	242.4
54.6	253.6
37.7	272.3
17.7	262.9
51.2	256.3
52.4	230.6
48.2	260
50.3	259.5
68.7	259.2
65.0	261.3
50.0	253.5
45.2	250.6
42.2	234.6
45.3	244.6
34.9	271.7
37.3	237.7
31.5	246.1
56.2	227
48.5	255.2
34.7	236.5
58.5	220.2
44.2	242.9
42.9	260.2
54.9	259.1
55.4	229.9
50.8	214.6
58.3	253.5
56.9	178.3
60.7	188.3
48.1	196.1
63.7	190.4
52.9	188
52.7	219.5
44.2	268.7
52.1	259.3
54.8	263.9
40.9	233.3
59.5	265
40.1	263.6
61.6	271.7
55.0	244.9
56.2	260.5
67.4	202
68.6	180.3
65.6	226.4
35.9	244
56.9	269.1
52.8	238.7
48.8	259.4
62.4	273.7
55.8	262.2
56.0	244.3
56.9	227.6
54.8	189.8
54.6	224.1
60.3	176.1
68.8	213.3
66.6	219.9
48.0	240.8
41.5	253.2
55.0	263.2
49.8	240.2
46.3	221.1
52.0	242.7
51.3	244.4
45.6	243.4
49.0	263.2
60.6	231.3
44.3	270.9
62.9	267
39.2	255.9
45.0	240.3
54.0	233.9
55.5	252.3
61.7	258.1
49.9	231
56.8	239.6
47.7	268.7
49.7	248.6
49.2	249.4
45.9	243.9
47.2	263.4
59.5	262.8
70.0	250.1
42.2	261.7
53.0	259.6
54.6	268.7
54.8	254.1
57.2	259.7
52.1	271.3
63.8	259.6
52.5	254.4
51.1	293.2
51.2	247.4
63.4	268.8
59.8	255.9
57.5	258.8
34.7	251.2
41.7	270.3
53.8	265
49.1	264.1
47.2	252.9
62.1	248.7
60.1	250
44.9	224.5
41.7	270.9
50.9	253.1
49.6	254.7
53.3	243.2
55.6	276.4
56.9	269.7
43.8	273
60.5	250.4
70.4	269.6
41.1	254.1
47.2	255.7
57.3	241.8
51.8	226.1
42.8	260.7
53.5	234.1
57.0	244.1
40.0	235.1
51.7	238.7
45.5	254.4
51.4	244.5
48.0	264.2
55.5	251
48.7	254.3
50.3	271.2
46.9	254.2
55.7	237.7
53.6	265.8
54.0	243.8
55.4	275.6
28.0	253.2
55.7	255.2
33.2	259
52.6	252.3
51.8	260.9
42.1	265.4
52.1	252.2
55.2	253.8
31.2	268
51.1	262.4
45.4	240.5
48.2	257.6
58.1	260.6
53.4	263.8
48.9	244.5
48.9	246
36.7	248.3
50.7	259.4
54.2	251.1
43.9	260.1
59.9	253
53.1	255.2
50.9	272.8
39.8	252.8
58.1	232.1
60.9	252.2
65.2	260.7
60.5	279.4
49.2	272.1
56.5	256.9
49.4	262.2
50.0	274.1
58.0	257.7
57.2	267.2
44.1	252.9
50.7	268.5
51.0	261.9
53.1	257.8
47.6	260.2
62.6	275.2
65.9	257
62.8	252.7
48.9	249
28.0	265.4
57.1	263.7
50.4	244.8
52.4	251.7
47.3	258
43.1	254.3
38.2	257.1
46.8	250.7
37.1	249.3
35.6	265
43.4	250.9
44.6	256.2
43.8	270.6
59.3	259.2
45.1	253.6
45.4	270.5
51.2	252.9
36.2	251.7
35.9	249.7
54.0	270
48.5	242.3
67.7	242.8
48.8	263.8
50.1	266
32.7	247.5
31.8	271.9
50.5	261.3
48.6	256.7
36.3	254.9
58.0	241.8
52.1	252.2
35.3	250.9
34.9	253.4
55.1	242
40.6	248.9
47.9	249.7
51.6	252.7
43.4	231.9
52.6	258.5
69.8	259.9
56.1	254.9
58.6	241.9
70.3	263.7
43.0	268.1
51.3	269.3
56.7	256.3
39.6	267.2
74.3	249.9
67.1	252
67.9	267.8
64.9	272
55.8	274.4
57.2	244.5
63.9	276.9
68.8	279.4
58.8	280.9
64.5	254.4
56.5	274.1
56.6	266.7
54.9	261.3
54.1	268.9
70.9	272.4
75.5	284.6
55.7	265.5
39.7	270.7
57.6	286
67.9	275.1
71.4	268.1
61.4	279.7
70.3	273.1
66.6	272.6
72.6	263.6
64.5	269.8
65.0	289.8
72.4	291.4
73.1	263.1
68.4	279.5
65.7	260.6
76.3	257.1
49.9	289.8
71.3	265.6
73.7	256.1
71.8	270.9
73.6	275.6
64.8	271
79.2	277.5
60.5	287.7
65.4	277.4
50.8	282.6
61.2	282.1
57.1	256.9
58.2	238.8
66.0	287.2
59.4	280.1
75.9	282.9
69.6	294
71.5	273.3
72.4	293.6
77.8	280.4
61.4	296.2
62.8	299.4
75.4	283.4
72.6	294.6
75.0	282.1
72.7	276.7
78.3	275.2
69.0	291
64.6	272.6
75.4	273
77.0	303.8
78.0	279.6
62.9	278.9
69.6	277.7
75.9	267.8
63.4	281.5
65.0	278.7
62.5	287.8
65.6	272.7
78.4	297.8
79.9	276.8
67.4	301.1
80.2	284.7
72.2	264.5
69.4	261.2
63.1	271.3
58.2	286.3
68.0	272.5
60.2	265.4
64.0	267.5
76.7	272.4
51.9	265.9
74.4	267.7
57.4	249.2
67.6	284.5
50.0	257.7
58.2	247.8
58.1	270.8
46.7	262.4
59.1	280.4
52.2	248
62.7	285.1
67.6	265.4
65.9	274.5
65.5	266.6
56.5	274.7
69.1	259.7
64.8	283.9
74.6	276.8
62.3	272.1
67.3	286.1
66.9	296.8
63.5	281.5
75.3	276.3
72.2	277.3
60.6	261.6
67.4	281
61.2	271.8
66.1	243.7
74.0	261.1
78.3	267.2
50.4	265.7
50.7	256.9
61.3	249.4
71.8	279
70.3	265.3
63.7	276.3
76.2	274.6
60.5	263.6
61.3	258.4
52.6	267.8
66.7	259.4
