frame    mol0
  272   1.603
  273   1.604
  274   1.607
  275   1.534
  276   1.519
  277   1.561
  278   1.545
  279   1.561
  280   1.515
  281   1.565
  282   1.552
  283   1.526
  284   1.657
  285   1.659
  286   1.735
  287   1.691
  288   1.669
  289   1.634
  290   1.593
  291   1.776
  292   1.720
  293   1.624
  294   1.674
  295   1.696
  296   1.711
  297   1.673
  298   1.656
  299   1.672
  300   1.670
  301   1.678
  302   1.571
  303   1.573
  304   1.635
  305   1.664
  306   1.630
  307   1.680
  308   1.711
  309   1.664
  310   1.655
  311   1.741
  312   1.717
  313   1.661
  314   1.652
  315   1.642
  316   1.645
  317   1.628
  318   1.592
  319   1.580
  320   1.653
  321   1.653
  322   1.698
  323   1.787
  324   1.781
  325   1.687
  326   1.671
  327   1.686
  328   1.790
  329   1.771
  330   1.749
  331   1.680
  332   1.772
  333   1.739
  334   1.753
  335   1.748
  336   1.766
  337   1.721
  338   1.710
  339   1.680
  340   1.628
  341   1.683
  342   1.750
  343   1.614
  344   1.668
  345   1.621
  346   1.623
  347   1.635
  348   1.698
  349   1.709
  350   1.690
  351   1.701
  352   1.616
  353   1.624
  354   1.547
  355   1.545
  356   1.641
  357   1.662
  358   1.617
  359   1.616
  360   1.561
  361   1.559
  362   1.648
  363   1.574
  364   1.606
  365   1.612
  366   1.687
  367   1.694
  368   1.667
  369   1.642
  370   1.724
  371   1.671
  372   1.665
  373   1.697
  374   1.727
  375   1.735
  376   1.720
  377   1.627
  378   1.628
  379   1.717
  380   1.612
  381   1.608
  382   1.647
  383   1.568
  384   1.595
  385   1.660
  386   1.643
  387   1.624
  388   1.622
  389   1.646
  390   1.618
  391   1.642
  392   1.644
  393   1.591
  394   1.596
  395   1.643
  396   1.628
  397   1.654
  398   1.697
  399   1.697
  400   1.662
  401   1.632
  402   1.659
  403   1.643
  404   1.641
  405   1.656
  406   1.645
  407   1.674
  408   1.687
  409   1.668
  410   1.737
  411   1.693
  412   1.722
  413   1.714
  414   1.661
  415   1.666
  416   1.713
  417   1.651
  418   1.593
  419   1.632
  420   1.616
  421   1.681
  422   1.711
  423   1.721
  424   1.675
  425   1.574
  426   1.669
  427   1.734
  428   1.644
  429   1.684
  430   1.621
  431   1.662
  432   1.654
  433   1.664
  434   1.654
  435   1.715
  436   1.644
  437   1.670
  438   1.615
  439   1.594
  440   1.617
  441   1.632
  442   1.612
  443   1.640
  444   1.717
  445   1.669
  446   1.642
  447   1.607
  448   1.585
  449   1.621
  450   1.626
  451   1.638
  452   1.671
  453   1.617
  454   1.686
  455   1.695
  456   1.782
  457   1.760
  458   1.715
  459   1.651
  460   1.651
  461   1.647
  462   1.573
  463   1.646
  464   1.608
  465   1.645
  466   1.584
  467   1.545
  468   1.571
  469   1.565
  470   1.667
  471   1.633
  472   1.653
  473   1.673
  474   1.648
  475   1.664
  476   1.672
  477   1.716
  478   1.696
  479   1.735
  480   1.637
  481   1.663
  482   1.665
  483   1.564
  484   1.586
  485   1.652
  486   1.642
  487   1.595
  488   1.539
  489   1.597
  490   1.605
  491   1.675
  492   1.639
  493   1.689
  494   1.659
  495   1.676
  496   1.725
  497   1.718
  498   1.745
  499   1.718
  500   1.653
  501   1.705
  502   1.663
  503   1.625
  504   1.592
  505   1.689
  506   1.643
  507   1.665
  508   1.739
  509   1.694
  510   1.706
  511   1.707
  512   1.699
  513   1.773
  514   1.758
  515   1.763
  516   1.748
  517   1.740
  518   1.767
  519   1.781
  520   1.774
  521   1.806
  522   1.745
  523   1.738
  524   1.667
  525   1.676
  526   1.668
  527   1.615
  528   1.776
  529   1.689
  530   1.717
  531   1.691
  532   1.562
  533   1.650
  534   1.607
  535   1.584
  536   1.661
  537   1.679
  538   1.635
  539   1.637
  540   1.639
  541   1.722
  542   1.756
  543   1.781
  544   1.718
  545   1.671
  546   1.669
  547   1.686
  548   1.732
  549   1.729
  550   1.736
  551   1.774
  552   1.773
  553   1.757
  554   1.787
  555   1.728
  556   1.805
  557   1.739
  558   1.691
  559   1.691
  560   1.709
  561   1.761
  562   1.710
  563   1.691
  564   1.728
  565   1.722
  566   1.726
  567   1.637
  568   1.744
  569   1.668
  570   1.720
  571   1.703
  572   1.620
  573   1.632
  574   1.640
  575   1.644
  576   1.653
  577   1.718
  578   1.628
  579   1.678
  580   1.689
  581   1.642
  582   1.668
  583   1.654
  584   1.693
  585   1.706
  586   1.762
  587   1.746
  588   1.723
  589   1.770
  590   1.731
  591   1.698
  592   1.769
  593   1.705
  594   1.754
  595   1.743
  596   1.735
  597   1.744
  598   1.704
  599   1.714
  600   1.765
  601   1.744
  602   1.773
  603   1.755
  604   1.742
  605   1.797
  606   1.746
  607   1.725
  608   1.793
  609   1.771
  610   1.720
  611   1.711
  612   1.747
  613   1.801
  614   1.806
  615   1.771
  616   1.757
  617   1.716
  618   1.724
  619   1.661
  620   1.674
  621   1.676
  622   1.625
  623   1.688
  624   1.748
  625   1.713
  626   1.733
  627   1.768
  628   1.726
  629   1.786
  630   1.794
  631   1.781
  632   1.753
  633   1.692
  634   1.713
  635   1.698
  636   1.677
  637   1.702
  638   1.663
  639   1.668
  640   1.705
  641   1.695
  642   1.743
  643   1.736
  644   1.761
  645   1.665
  646   1.702
  647   1.642
  648   1.774
  649   1.717
  650   1.680
  651   1.759
  652   1.830
  653   1.795
  654   1.888
  655   1.876
  656   1.927
  657   1.777
  658   1.767
  659   1.866
  660   1.794
  661   1.729
  662   1.732
  663   1.717
  664   1.769
  665   1.738
  666   1.716
  667   1.730
  668   1.729
  669   1.749
  670   1.625
  671   1.658
  672   1.722
  673   1.649
  674   1.683
  675   1.636
  676   1.605
  677   1.666
  678   1.657
  679   1.691
  680   1.647
  681   1.697
  682   1.709
  683   1.650
  684   1.693
  685   1.736
  686   1.774
  687   1.678
  688   1.727
  689   1.744
  690   1.711
  691   1.744
  692   1.724
  693   1.702
  694   1.741
  695   1.739
  696   1.656
  697   1.734
  698   1.659
  699   1.645
  700   1.654
  701   1.654
  702   1.703
  703   1.753
  704   1.719
  705   1.692
  706   1.682
  707   1.690
  708   1.623
  709   1.679
  710   1.701
  711   1.659
  712   1.659
  713   1.706
  714   1.766
  715   1.677
  716   1.632
  717   1.720
  718   1.666
  719   1.701
  720   1.722
  721   1.709
  722   1.730
  723   1.712
  724   1.706
  725   1.675
  726   1.660
  727   1.698
  728   1.761
  729   1.706
  730   1.717
  731   1.749
  732   1.729
  733   1.717
  734   1.716
  735   1.733
  736   1.808
  737   1.760
  738   1.729
  739   1.746
  740   1.750
  741   1.752
  742   1.755
  743   1.759
  744   1.782
  745   1.781
  746   1.707
  747   1.706
  748   1.681
  749   1.691
  750   1.733
  751   1.725
  752   1.700
  753   1.703
  754   1.657
  755   1.741
  756   1.709
  757   1.651
  758   1.602
  759   1.619
  760   1.662
  761   1.604
  762   1.610
  763   1.707
  764   1.628
  765   1.681
  766   1.642
  767   1.678
  768   1.704
  769   1.706
  770   1.755
  771   1.735
  772   1.773
  773   1.772
  774   1.780
  775   1.838
  776   1.712
  777   1.611
  778   1.694
  779   1.730
  780   1.751
  781   1.723
  782   1.720
  783   1.731
  784   1.767
  785   1.750
  786   1.743
  787   1.821
  788   1.861
  789   1.836
  790   1.885
  791   1.893
  792   1.860
  793   1.878
  794   1.864
  795   1.899
  796   1.931
  797   1.877
  798   1.918
  799   1.930
  800   1.952
  801   1.779
  802   1.897
  803   1.915
  804   1.932
  805   1.901
  806   1.907
  807   1.956
  808   1.969
  809   2.023
  810   2.008
  811   2.063
  812   2.096
  813   2.105
  814   2.106
  815   2.005
  816   2.080
  817   2.061
  818   2.055
  819   2.089
  820   1.979
  821   1.944
  822   1.930
  823   2.048
  824   2.081
  825   2.031
  826   2.114
  827   2.089
  828   2.044
  829   2.097
  830   2.100
  831   2.061
  832   2.045
  833   1.948
  834   2.097
  835   2.102
  836   2.067
  837   2.090
  838   2.095
  839   2.131
  840   2.007
  841   1.935
  842   1.976
  843   1.947
  844   1.924
  845   2.053
  846   1.915
  847   1.977
  848   1.999
  849   1.974
  850   2.025
  851   2.073
  852   2.008
  853   2.116
  854   2.051
  855   2.070
  856   2.153
  857   2.162
  858   2.167
  859   2.228
  860   2.082
  861   2.159
  862   2.045
  863   2.177
  864   2.129
  865   2.097
  866   2.145
  867   2.163
  868   2.101
  869   2.055
  870   1.993
  871   2.036
  872   1.980
  873   2.054
  874   2.082
  875   2.017
  876   2.006
  877   1.936
  878   1.926
  879   2.007
  880   1.977
  881   1.993
  882   1.959
  883   1.893
  884   1.901
  885   1.897
  886   1.862
  887   1.906
  888   1.904
  889   1.867
  890   1.863
  891   1.888
  892   1.866
  893   1.867
  894   1.855
  895   1.931
  896   1.923
  897   1.928
  898   1.915
  899   1.905
  900   1.839
  901   1.845
  902   1.767
  903   1.830
  904   1.853
  905   1.900
  906   1.911
  907   1.888
  908   1.835
  909   1.875
  910   1.879
  911   1.964
  912   1.952
  913   1.965
  914   1.892
  915   1.945
  916   1.922
  917   1.886
  918   1.964
  919   1.949
  920   2.052
  921   1.898
  922   1.978
  923   1.928
  924   1.971
  925   1.963
  926   2.070
  927   2.019
  928   2.009
  929   2.111
  930   1.961
  931   2.067
  932   1.994
  933   1.977
  934   2.006
  935   1.972
  936   2.070
  937   2.009
  938   2.041
  939   2.005
  940   2.015
  941   2.017
  942   2.041
  943   2.024
  944   2.006
  945   1.993
  946   2.023
  947   1.984
  948   1.976
  949   1.911
  950   1.862
  951   1.934
  952   1.881
  953   1.915
  954   1.938
  955   1.968
  956   2.035
  957   2.046
  958   2.069
  959   2.097
  960   2.139
  961   2.097
  962   2.017
  963   1.962
  964   1.987
  965   2.002
  966   2.066
  967   2.044
  968   1.963
  969   1.982
  970   1.930
  971   1.915
  972   1.926
  973   1.909
  974   1.905
  975   1.942
  976   1.892
  977   1.870
  978   1.953
  979   2.016
  980   2.058
  981   2.078
  982   2.019
  983   2.002
  984   1.994
  985   2.010
  986   1.990
  987   1.974
  988   1.999
  989   1.921
  990   1.956
  991   1.897
  992   1.958
  993   1.922
  994   1.978
  995   1.967
  996   1.945
  997   1.951
  998   1.972
  999   1.995
 1000   1.975
 1001   1.998
 1002   1.945
 1003   1.956
 1004   1.986
 1005   1.986
 1006   2.014
 1007   1.969
 1008   1.994
 1009   2.004
 1010   1.894
 1011   2.039
 1012   1.994
 1013   2.057
 1014   2.073
 1015   2.028
 1016   2.020
 1017   2.024
 1018   2.061
 1019   2.024
 1020   1.977
 1021   1.981
 1022   1.944
 1023   2.004
 1024   1.981
 1025   1.991
 1026   2.030
 1027   1.994
 1028   1.938
 1029   1.986
 1030   1.938
 1031   1.939
 1032   2.060
 1033   2.054
 1034   2.056
 1035   2.045
 1036   2.038
 1037   2.115
 1038   2.039
 1039   2.062
 1040   1.994
 1041   2.019
 1042   2.024
 1043   1.986
 1044   2.028
 1045   2.059
 1046   2.018
 1047   2.091
 1048   2.093
 1049   2.084
 1050   2.061
 1051   2.077
 1052   2.080
 1053   2.027
 1054   1.975
 1055   2.033
 1056   2.057
 1057   2.108
 1058   2.111
 1059   2.014
 1060   2.035
 1061   1.992
 1062   2.068
 1063   2.008
 1064   2.035
 1065   2.027
 1066   1.926
 1067   1.978
 1068   2.012
 1069   2.036
 1070   2.027
 1071   1.966
 1072   2.043
 1073   2.019
 1074   2.060
 1075   2.128
 1076   2.125
 1077   2.121
 1078   2.123
 1079   2.163
 1080   2.174
 1081   2.148
 1082   2.197
 1083   2.209
 1084   2.257
 1085   2.234
 1086   2.154
 1087   2.129
 1088   2.085
 1089   2.133
 1090   2.126
 1091   2.087
 1092   2.082
 1093   2.132
 1094   2.207
 1095   2.185
 1096   2.200
 1097   2.195
 1098   2.147
 1099   2.105
 1100   2.178
 1101   2.127
 1102   2.146
 1103   2.024
 1104   2.201
 1105   2.154
 1106   2.113
 1107   2.132
 1108   2.204
 1109   2.087
 1110   2.086
 1111   2.087
 1112   2.032
 1113   2.053
 1114   2.040
 1115   2.087
 1116   2.047
 1117   2.109
 1118   2.025
 1119   2.050
 1120   2.049
 1121   2.092
 1122   2.082
 1123   2.005
 1124   2.088
 1125   2.062
 1126   2.115
 1127   2.120
 1128   2.130
 1129   2.066
 1130   2.050
 1131   2.046
 1132   1.961
 1133   2.018
 1134   2.090
 1135   2.191
 1136   2.206
 1137   2.197
 1138   2.267
 1139   2.206
 1140   2.188
 1141   2.182
 1142   2.337
 1143   2.194
 1144   2.297
 1145   2.219
 1146   2.219
 1147   2.258
 1148   2.138
 1149   2.142
 1150   2.188
 1151   2.214
 1152   2.181
 1153   2.183
 1154   2.147
 1155   2.174
 1156   2.131
 1157   2.186
 1158   2.251
 1159   2.277
 1160   2.258
 1161   2.260
 1162   2.216
 1163   2.212
 1164   2.213
 1165   2.185
 1166   2.226
 1167   2.299
 1168   2.322
 1169   2.323
 1170   2.362
 1171   2.268
 1172   2.287
 1173   2.416
 1174   2.350
 1175   2.265
 1176   2.346
 1177   2.351
 1178   2.273
 1179   2.318
 1180   2.289
 1181   2.325
 1182   2.281
 1183   2.260
 1184   2.305
 1185   2.269
 1186   2.248
 1187   2.383
 1188   2.371
 1189   2.322
 1190   2.297
 1191   2.388
 1192   2.470
 1193   2.459
 1194   2.431
 1195   2.423
 1196   2.407
 1197   2.414
 1198   2.433
 1199   2.438
 1200   2.372
 1201   2.367
 1202   2.303
 1203   2.375
 1204   2.270
 1205   2.243
 1206   2.223
 1207   2.161
 1208   2.133
 1209   2.108
 1210   2.157
 1211   2.058
 1212   2.133
 1213   2.112
 1214   2.021
 1215   2.040
 1216   2.079
 1217   2.151
 1218   2.107
 1219   2.132
 1220   2.143
 1221   2.101
 1222   2.146
 1223   2.125
 1224   2.062
 1225   2.060
 1226   2.046
 1227   2.019
 1228   2.024
 1229   2.048
 1230   2.092
 1231   2.058
 1232   2.160
 1233   2.159
 1234   2.208
 1235   2.181
 1236   2.116
 1237   2.104
 1238   2.002
 1239   1.959
 1240   2.071
 1241   2.061
 1242   2.062
 1243   1.998
 1244   2.005
 1245   1.969
 1246   2.045
 1247   1.991
 1248   1.984
 1249   2.059
 1250   2.031
 1251   2.027
 1252   1.923
 1253   2.082
 1254   2.093
 1255   2.080
 1256   2.012
 1257   2.164
 1258   2.183
 1259   2.163
 1260   2.142
 1261   2.150
 1262   2.141
 1263   2.099
 1264   2.061
 1265   2.172
 1266   2.111
 1267   2.099
 1268   2.141
 1269   2.112
 1270   2.159
 1271   2.103
 1272   2.121
 1273   2.036
 1274   2.065
 1275   1.977
 1276   2.058
 1277   2.025
 1278   2.093
 1279   2.078
 1280   2.084
 1281   2.099
 1282   2.033
 1283   2.040
 1284   1.982
 1285   2.014
 1286   1.998
 1287   2.004
 1288   2.063
 1289   2.020
 1290   2.019
 1291   2.018
 1292   2.027
 1293   2.013
 1294   1.893
 1295   1.899
 1296   1.855
 1297   1.871
 1298   1.894
 1299   1.883
 1300   1.752
 1301   1.851
 1302   1.832
 1303   1.846
 1304   1.951
 1305   1.941
 1306   1.903
 1307   1.913
 1308   1.994
 1309   1.978
 1310   1.992
 1311   1.865
 1312   1.931
 1313   1.897
 1314   1.862
 1315   1.809
 1316   1.820
 1317   1.907
 1318   1.877
 1319   1.862
 1320   1.866
 1321   1.894
 1322   1.881
 1323   1.844
 1324   1.940
 1325   1.946
 1326   1.926
 1327   1.972
 1328   1.982
 1329   1.895
 1330   1.934
 1331   1.985
 1332   1.912
 1333   1.891
 1334   1.910
 1335   1.867
 1336   1.834
 1337   1.872
 1338   1.886
 1339   1.933
 1340   1.920
 1341   1.900
 1342   1.969
 1343   1.939
 1344   1.899
 1345   1.937
 1346   1.864
 1347   1.938
 1348   1.916
 1349   1.935
 1350   1.843
 1351   1.916
 1352   1.899
 1353   1.910
 1354   1.955
 1355   1.952
 1356   1.870
 1357   1.994
 1358   1.963
 1359   2.041
 1360   2.085
 1361   2.037
 1362   2.054
 1363   2.021
 1364   2.043
 1365   2.047
 1366   2.028
 1367   2.019
 1368   2.017
 1369   2.097
 1370   2.137
 1371   2.041
 1372   2.135
 1373   2.088
 1374   2.093
 1375   2.083
 1376   2.119
 1377   2.104
 1378   2.081
 1379   2.130
 1380   2.074
 1381   2.028
 1382   2.069
 1383   2.033
 1384   2.078
 1385   2.018
 1386   2.002
 1387   2.000
 1388   1.982
 1389   1.981
 1390   2.010
 1391   1.951
 1392   1.848
 1393   1.850
 1394   1.865
 1395   1.842
 1396   1.957
 1397   1.951
 1398   1.919
 1399   1.942
 1400   1.996
 1401   2.047
 1402   1.922
 1403   2.027
 1404   1.925
 1405   1.914
 1406   1.942
 1407   1.899
 1408   1.952
 1409   1.857
 1410   1.903
 1411   1.826
 1412   1.825
 1413   1.845
 1414   1.871
 1415   1.846
 1416   1.925
 1417   1.878
 1418   1.884
 1419   1.878
 1420   1.854
 1421   1.810
 1422   1.822
 1423   1.851
 1424   1.797
 1425   1.759
 1426   1.848
 1427   1.843
 1428   1.888
 1429   1.808
 1430   1.876
 1431   1.822
 1432   1.799
 1433   1.795
 1434   1.816
 1435   1.828
 1436   1.868
 1437   1.873
 1438   1.778
 1439   1.772
 1440   1.780
 1441   1.782
 1442   1.772
 1443   1.799
 1444   1.780
 1445   1.745
 1446   1.795
 1447   1.734
 1448   1.743
 1449   1.753
 1450   1.777
 1451   1.848
 1452   1.828
 1453   1.820
 1454   1.804
 1455   1.865
 1456   1.806
 1457   1.840
 1458   1.834
 1459   1.783
 1460   1.786
 1461   1.818
 1462   1.815
 1463   1.835
 1464   1.772
 1465   1.757
 1466   1.834
 1467   1.868
 1468   1.885
 1469   1.830
 1470   1.861
 1471   1.886
 1472   1.879
 1473   1.815
 1474   1.858
 1475   1.880
 1476   1.877
 1477   1.820
 1478   1.874
 1479   1.888
 1480   1.916
 1481   1.971
 1482   1.906
 1483   1.906
 1484   1.981
 1485   1.991
 1486   1.919
 1487   1.938
 1488   2.009
 1489   1.972
 1490   1.984
 1491   1.965
 1492   1.958
 1493   1.920
 1494   1.889
 1495   1.936
 1496   1.991
 1497   1.958
 1498   1.929
 1499   1.945
 1500   1.869
 1501   1.898
 1502   1.874
 1503   1.840
 1504   1.819
 1505   1.821
 1506   1.888
 1507   1.832
 1508   1.900
 1509   1.879
 1510   1.955
 1511   1.971
 1512   1.991
 1513   1.963
 1514   1.927
 1515   2.035
 1516   2.053
 1517   2.062
 1518   2.004
 1519   2.001
 1520   2.013
 1521   2.006
 1522   1.988
 1523   1.991
 1524   1.964
 1525   1.891
 1526   1.955
 1527   1.968
 1528   2.015
 1529   1.982
 1530   2.042
 1531   2.019
 1532   2.054
 1533   1.988
 1534   1.977
 1535   1.995
 1536   2.049
 1537   1.995
 1538   2.055
 1539   2.079
 1540   1.996
 1541   1.967
 1542   2.013
 1543   1.984
 1544   2.027
 1545   2.050
 1546   2.037
 1547   2.151
 1548   2.040
 1549   2.102
 1550   2.126
 1551   2.103
 1552   2.106
 1553   2.106
 1554   2.074
 1555   2.126
 1556   2.188
 1557   2.176
 1558   2.218
 1559   2.236
 1560   2.163
 1561   2.087
 1562   2.176
 1563   2.114
 1564   2.119
 1565   2.174
 1566   2.124
 1567   2.003
 1568   2.126
 1569   2.056
 1570   1.998
 1571   2.063
 1572   2.166
 1573   2.197
 1574   2.084
 1575   2.122
 1576   2.153
 1577   2.208
 1578   2.154
 1579   2.206
 1580   2.147
 1581   2.136
 1582   2.038
 1583   2.070
 1584   2.095
 1585   2.062
 1586   2.074
 1587   2.104
 1588   2.076
 1589   2.116
 1590   2.130
 1591   2.107
 1592   2.123
 1593   2.059
 1594   2.019
 1595   2.039
 1596   2.068
 1597   2.131
 1598   2.000
 1599   2.071
 1600   2.029
 1601   2.103
 1602   1.975
 1603   2.015
 1604   2.070
 1605   2.029
 1606   2.109
 1607   2.074
 1608   2.064
 1609   2.117
 1610   2.077
 1611   2.051
 1612   2.083
 1613   2.016
 1614   1.995
 1615   1.984
 1616   2.018
 1617   2.020
 1618   2.035
 1619   2.037
 1620   2.169
 1621   2.182
 1622   2.189
 1623   2.147
 1624   2.137
 1625   2.164
 1626   2.136
 1627   2.085
 1628   2.090
 1629   2.055
 1630   2.041
 1631   2.047
 1632   1.980
 1633   2.069
 1634   2.086
 1635   2.088
 1636   2.008
 1637   2.036
 1638   2.002
 1639   1.979
 1640   1.950
 1641   1.951
 1642   2.000
 1643   2.061
 1644   2.023
 1645   1.954
 1646   2.013
 1647   2.027
 1648   1.963
 1649   1.989
 1650   2.001
 1651   1.959
 1652   2.025
 1653   2.068
 1654   2.053
 1655   2.069
 1656   2.036
 1657   2.101
 1658   2.089
 1659   2.031
 1660   2.080
 1661   2.060
 1662   2.069
 1663   2.057
 1664   2.016
 1665   2.058
 1666   2.021
 1667   1.967
 1668   1.923
 1669   2.057
 1670   2.014
 1671   2.005
 1672   2.033
 1673   2.005
 1674   1.992
 1675   1.973
 1676   2.027
 1677   1.970
 1678   1.971
 1679   1.982
 1680   2.052
 1681   1.926
 1682   1.944
 1683   1.946
 1684   1.965
 1685   1.951
 1686   1.960
 1687   1.941
 1688   1.967
 1689   1.910
 1690   1.917
 1691   2.014
 1692   1.913
 1693   1.959
 1694   1.966
 1695   1.964
 1696   2.018
 1697   1.975
 1698   1.960
 1699   1.904
 1700   1.899
 1701   1.953
 1702   1.990
 1703   1.992
 1704   1.961
 1705   1.963
 1706   2.039
 1707   1.903
 1708   1.973
 1709   1.932
 1710   2.005
 1711   1.990
 1712   1.962
 1713   1.928
 1714   1.944
 1715   1.946
 1716   1.908
 1717   1.956
 1718   1.918
 1719   1.906
 1720   1.935
 1721   1.953
 1722   2.031
 1723   2.078
 1724   2.064
 1725   2.012
 1726   1.973
 1727   1.990
 1728   2.004
 1729   1.971
 1730   1.891
 1731   1.964
 1732   1.982
 1733   2.011
 1734   1.959
 1735   1.940
 1736   1.937
 1737   1.964
 1738   2.012
 1739   2.013
 1740   1.994
 1741   2.109
 1742   2.013
 1743   2.079
 1744   2.094
 1745   2.080
 1746   2.052
 1747   2.092
 1748   2.028
 1749   2.044
 1750   1.944
 1751   2.011
 1752   1.996
 1753   1.942
 1754   2.034
 1755   2.025
 1756   2.077
 1757   2.142
 1758   1.982
 1759   1.963
 1760   2.054
 1761   2.071
 1762   2.107
 1763   2.044
 1764   2.057
 1765   2.054
 1766   1.989
 1767   2.041
 1768   2.077
 1769   2.107
 1770   2.125
 1771   1.999
 1772   1.988
 1773   2.062
 1774   2.004
 1775   2.000
 1776   2.032
 1777   2.115
 1778   2.135
 1779   2.027
 1780   1.938
 1781   1.911
 1782   1.949
 1783   1.979
 1784   1.931
 1785   1.948
 1786   1.927
 1787   1.958
 1788   1.973
 1789   1.984
 1790   1.991
 1791   1.956
 1792   1.962
 1793   1.898
 1794   1.884
 1795   1.967
 1796   1.953
 1797   1.933
 1798   1.901
 1799   1.917
 1800   1.963
 1801   1.905
 1802   1.919
 1803   2.039
 1804   2.026
 1805   1.937
 1806   1.948
 1807   2.031
 1808   2.095
 1809   2.034
 1810   1.931
 1811   1.901
 1812   1.993
 1813   2.015
 1814   2.009
 1815   2.002
 1816   1.967
 1817   2.030
 1818   2.017
 1819   2.037
 1820   2.011
 1821   1.988
 1822   1.933
 1823   2.085
 1824   2.035
 1825   2.070
 1826   2.059
 1827   2.078
 1828   2.065
 1829   2.055
 1830   2.062
 1831   2.055
 1832   2.022
 1833   2.012
 1834   2.043
 1835   1.996
 1836   2.011
 1837   1.963
 1838   1.961
 1839   2.042
 1840   2.021
 1841   2.104
 1842   2.147
 1843   2.105
 1844   2.072
 1845   2.050
 1846   2.005
 1847   2.025
 1848   2.032
 1849   2.072
 1850   1.967
 1851   1.974
 1852   2.005
 1853   2.019
 1854   1.994
 1855   2.014
 1856   1.978
 1857   1.957
 1858   2.029
 1859   2.019
 1860   2.051
 1861   2.087
 1862   2.030
 1863   2.077
 1864   2.047
 1865   2.096
 1866   2.017
 1867   2.022
 1868   1.961
 1869   2.044
 1870   2.057
 1871   2.029
 1872   1.981
