945000 -18378.6600
950000 -18394.7675
955000 -18527.8052
960000 -18507.7172
965000 -18477.3293
970000 -18615.9854
975000 -18698.0113
980000 -18577.8134
985000 -18586.5941
990000 -18447.6133
995000 -18628.9454
1000000 -18388.5552
1005000 -18568.9013
1010000 -18370.5000
1015000 -18517.9728
1020000 -18356.0479
1025000 -18447.7260
1030000 -18616.7160
1035000 -18451.8148
1040000 -18469.8732
1045000 -18555.7054
1050000 -18479.4930
1055000 -18397.4457
1060000 -18507.1108
1065000 -18579.4459
1070000 -18449.3964
1075000 -18429.7606
1080000 -18341.8310
1085000 -18503.3621
1090000 -18542.4505
1095000 -18501.8477
1100000 -18457.1419
1105000 -18499.3246
1110000 -18529.8281
1115000 -18399.2988
1120000 -18449.4302
1125000 -18552.3692
1130000 -18464.9860
1135000 -18494.0264
1140000 -18404.2580
1145000 -18536.5185
1150000 -18594.5591
1155000 -18511.6042
1160000 -18523.5499
1165000 -18705.0197
1170000 -18493.8506
1175000 -18379.9186
1180000 -18432.1265
1185000 -18439.2707
1190000 -18528.2663
1195000 -18347.6504
1200000 -18411.1092
1205000 -18397.6082
1210000 -18484.7347
1215000 -18510.7937
1220000 -18331.4933
1225000 -18427.6047
1230000 -18513.4310
1235000 -18433.3641
1240000 -18686.4799
1245000 -18453.6826
1250000 -18486.6985
1255000 -18325.4228
1260000 -18581.7165
1265000 -18565.8670
1270000 -18464.9150
1275000 -18537.8703
1280000 -18521.6849
1285000 -18460.3720
1290000 -18468.0877
1295000 -18478.3903
1300000 -18404.0626
1305000 -18505.7628
1310000 -18581.1096
1315000 -18410.9545
1320000 -18405.1262
1325000 -18599.5573
1330000 -18406.3268
1335000 -18452.7753
1340000 -18438.4918
1345000 -18684.9713
1350000 -18524.9191
1355000 -18607.5145
1360000 -18369.6960
1365000 -18541.6914
1370000 -18515.8626
1375000 -18510.4226
1380000 -18441.9149
1385000 -18570.0466
1390000 -18434.5439
1395000 -18514.4232
1400000 -18453.8906
1405000 -18376.3141
1410000 -18523.6089
1415000 -18586.2046
1420000 -18707.7048
1425000 -18517.5257
1430000 -18440.5010
1435000 -18432.1220
1440000 -18347.4116
1445000 -18566.6223
1450000 -18460.0831
1455000 -18535.8051
1460000 -18624.4946
1465000 -18472.0652
1470000 -18359.1010
1475000 -18463.1435
1480000 -18395.1730
1485000 -18414.3596
1490000 -18599.2424
1495000 -18444.7965
1500000 -18523.4442
1505000 -18510.5360
1510000 -18445.7236
1515000 -18444.0473
1520000 -18634.2098
1525000 -18429.1701
1530000 -18383.8245
1535000 -18483.5646
1540000 -18538.1730
1545000 -18464.9965
1550000 -18426.3629
1555000 -18477.8855
1560000 -18476.4479
1565000 -18578.3590
1570000 -18514.9677
1575000 -18510.7843
1580000 -18580.9683
1585000 -18465.7245
1590000 -18421.9151
1595000 -18565.6363
1600000 -18474.6204
1605000 -18630.3500
1610000 -18561.1939
1615000 -18484.4760
1620000 -18560.1222
1625000 -18541.9239
1630000 -18504.4751
1635000 -18294.5288
1640000 -18557.0728
1645000 -18623.1600
1650000 -18444.5682
1655000 -18423.2981
1660000 -18548.1160
1665000 -18491.6274
1670000 -18430.5169
1675000 -18465.3828
1680000 -18346.2005
1685000 -18441.7540
1690000 -18640.8996
1695000 -18325.1535
1700000 -18569.5077
1705000 -18308.8805
1710000 -18543.2481
1715000 -18553.9054
1720000 -18519.2873
1725000 -18497.2322
1730000 -18439.1652
1735000 -18413.2917
1740000 -18330.8747
1745000 -18462.6389
1750000 -18579.1235
1755000 -18585.7773
1760000 -18693.2188
1765000 -18595.7642
1770000 -18543.9521
1775000 -18570.6569
1780000 -18435.3635
1785000 -18407.1252
1790000 -18514.0979
1795000 -18440.4792
1800000 -18449.2582
1805000 -18356.9572
1810000 -18467.7193
1815000 -18513.9657
1820000 -18463.3490
1825000 -18396.8750
1830000 -18626.5953
1835000 -18531.9582
1840000 -18637.4587
1845000 -18476.8426
1850000 -18480.4317
1855000 -18441.4165
1860000 -18446.7054
1865000 -18488.5287
1870000 -18419.5999
1875000 -18337.4489
1880000 -18562.2786
1885000 -18466.0884
1890000 -18445.3523
1895000 -18456.7068
1900000 -18543.4690
1905000 -18431.9823
1910000 -18467.9736
1915000 -18504.5251
1920000 -18368.3649
1925000 -18417.3657
1930000 -18395.1151
1935000 -18456.0570
1940000 -18457.1535
1945000 -18518.9854
1950000 -18499.8426
1955000 -18478.9831
1960000 -18546.1750
1965000 -18498.4555
1970000 -18576.8259
1975000 -18512.7631
1980000 -18427.9047
1985000 -18409.1669
1990000 -18551.5270
1995000 -18540.2055
2000000 -18434.8488
2005000 -18443.6776
2010000 -18463.0055
2015000 -18415.5992
2020000 -18430.0750
2025000 -18381.9268
2030000 -18404.8468
2035000 -18478.2739
2040000 -18547.2124
2045000 -18618.5909
2050000 -18533.7020
2055000 -18553.7559
2060000 -18479.6181
2065000 -18525.2764
2070000 -18422.0232
2075000 -18517.2182
2080000 -18288.8668
2085000 -18648.7679
2090000 -18569.7422
2095000 -18432.4239
2100000 -18667.2224
2105000 -18456.2158
2110000 -18412.9495
2115000 -18613.7016
2120000 -18399.6722
2125000 -18496.1527
2130000 -18491.0518
2135000 -18449.0943
2140000 -18473.1889
2145000 -18456.1984
2150000 -18616.7963
2155000 -18598.8645
2160000 -18581.1138
2165000 -18493.3819
2170000 -18570.4500
2175000 -18543.8484
2180000 -18490.2431
2185000 -18698.5983
2190000 -18435.4355
2195000 -18360.5456
2200000 -18571.9715
2205000 -18353.7520
2210000 -18576.5053
2215000 -18459.4304
2220000 -18537.3612
2225000 -18574.9882
2230000 -18558.8227
2235000 -18615.3517
2240000 -18441.9888
2245000 -18640.3702
2250000 -18515.9297
2255000 -18452.3327
2260000 -18443.4863
2265000 -18403.4649
2270000 -18580.9438
2275000 -18494.0134
2280000 -18552.2393
2285000 -18491.8298
2290000 -18368.5305
2295000 -18382.6968
2300000 -18693.2382
2305000 -18450.3891
2310000 -18505.6157
2315000 -18555.6373
2320000 -18619.5190
2325000 -18482.9053
2330000 -18496.7088
2335000 -18649.4912
2340000 -18420.9825
2345000 -18622.7589
2350000 -18332.0636
2355000 -18499.4003
2360000 -18560.0833
2365000 -18423.1594
2370000 -18525.5353
2375000 -18449.0943
2380000 -18586.3943
2385000 -18461.5794
2390000 -18481.3387
2395000 -18424.4373
2400000 -18394.0214
2405000 -18344.1397
2410000 -18378.4312
2415000 -18407.3764
2420000 -18496.5554
2425000 -18551.5028
2430000 -18521.5354
2435000 -18500.5856
2440000 -18578.7988
2445000 -18476.5851
2450000 -18444.7563
2455000 -18473.5520
2460000 -18505.5555
2465000 -18562.9022
2470000 -18455.7710
2475000 -18420.4666
2480000 -18313.0423
2485000 -18571.3401
2490000 -18357.4674
2495000 -18560.2699
2500000 -18602.8084
