814 1
815 2
816 2
817 1
818 2
819 1
820 1
821 1
822 1
823 2
824 2
825 1
826 1
827 1
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 1
836 2
837 1
838 2
839 2
840 2
841 1
842 1
843 1
844 2
845 2
846 1
847 1
848 2
849 2
850 2
851 1
852 2
853 1
854 2
855 2
856 1
857 2
858 2
859 2
860 1
861 1
862 2
863 1
864 1
865 2
866 2
867 2
868 1
869 1
870 2
871 1
872 1
873 2
874 1
875 2
876 2
877 2
878 2
879 1
880 2
881 1
882 2
883 1
884 2
885 1
886 1
887 2
888 1
889 1
890 1
891 1
892 1
893 1
894 2
895 1
896 1
897 1
898 1
899 2
900 1
901 1
902 2
903 0
904 1
905 2
906 1
907 1
908 1
909 2
910 1
911 1
912 1
913 1
914 1
915 1
916 2
917 2
918 1
919 1
920 2
921 1
922 2
923 1
924 1
925 2
926 1
927 2
928 2
929 2
930 2
931 2
932 1
933 1
934 2
935 2
936 1
937 1
938 2
939 1
940 2
941 2
942 1
943 1
944 2
945 1
946 2
947 2
948 2
949 2
950 2
951 1
952 2
953 2
954 2
955 1
956 1
957 2
958 1
959 2
960 2
961 2
962 1
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 1
975 1
976 2
977 2
978 2
979 2
980 2
981 1
982 2
983 2
984 1
985 1
986 1
987 1
988 1
989 2
990 2
991 2
992 2
993 1
994 2
995 2
996 2
997 1
998 2
999 1
1000 1
1001 1
1002 1
1003 1
1004 2
1005 2
1006 2
1007 2
1008 1
1009 1
1010 1
1011 2
1012 2
1013 1
1014 2
1015 1
1016 2
1017 2
1018 2
1019 2
1020 1
1021 2
1022 1
1023 2
1024 1
1025 2
1026 1
1027 2
1028 1
1029 1
1030 2
1031 1
1032 2
1033 1
1034 2
1035 2
1036 1
1037 1
1038 1
1039 1
1040 2
1041 1
1042 1
1043 2
1044 2
1045 2
1046 2
1047 1
1048 2
1049 1
1050 2
1051 1
1052 2
1053 2
1054 2
1055 2
1056 1
1057 1
1058 1
1059 2
1060 1
1061 1
1062 2
1063 2
1064 2
1065 2
1066 2
1067 2
1068 2
1069 1
1070 1
1071 2
1072 2
1073 2
1074 2
1075 1
1076 2
1077 1
1078 2
1079 1
1080 2
1081 1
1082 2
1083 1
1084 1
1085 1
1086 2
1087 1
1088 2
1089 2
1090 2
1091 2
1092 1
1093 1
1094 2
1095 1
1096 2
1097 2
1098 1
1099 2
1100 1
1101 2
1102 2
1103 1
1104 2
1105 1
1106 1
1107 2
1108 2
1109 2
1110 1
1111 1
1112 1
1113 2
1114 2
1115 1
1116 2
1117 2
1118 2
1119 1
1120 1
1121 2
1122 2
1123 1
1124 2
1125 2
1126 1
1127 2
1128 2
1129 1
1130 2
1131 2
1132 1
1133 2
1134 2
1135 1
1136 2
1137 1
1138 2
1139 2
1140 2
1141 2
1142 1
1143 1
1144 1
1145 1
1146 2
1147 2
1148 2
1149 2
1150 1
1151 1
1152 2
1153 2
1154 2
1155 2
1156 2
1157 1
1158 1
1159 2
1160 1
1161 1
1162 1
1163 2
1164 1
1165 2
1166 2
1167 2
1168 1
1169 1
1170 2
1171 1
1172 2
1173 2
1174 2
1175 2
1176 2
1177 1
1178 1
1179 2
1180 1
1181 1
1182 2
1183 2
1184 1
1185 1
1186 2
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 2
1194 1
1195 1
1196 2
1197 1
1198 1
1199 1
1200 1
1201 1
1202 2
1203 1
1204 1
1205 2
1206 1
1207 1
1208 1
1209 1
1210 2
1211 1
1212 1
1213 1
1214 1
1215 2
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 2
1224 2
1225 2
1226 1
1227 1
1228 1
1229 2
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 2
1237 2
1238 1
1239 2
1240 1
1241 1
1242 2
1243 1
1244 1
1245 1
1246 2
1247 2
1248 1
1249 2
1250 2
1251 1
1252 1
1253 2
1254 1
1255 1
1256 1
1257 1
1258 1
1259 2
1260 2
1261 2
1262 2
1263 1
1264 1
1265 2
1266 2
1267 2
1268 2
1269 1
1270 2
1271 1
1272 2
1273 2
1274 2
1275 2
1276 1
1277 1
1278 1
1279 1
1280 2
1281 1
1282 2
1283 1
1284 1
1285 1
1286 2
1287 1
1288 1
1289 2
1290 2
1291 1
1292 2
1293 2
1294 1
1295 2
1296 1
1297 1
1298 2
1299 1
1300 1
1301 1
1302 1
1303 2
1304 2
1305 1
1306 2
1307 1
1308 1
1309 2
1310 1
1311 2
1312 1
1313 2
1314 2
1315 2
1316 2
1317 1
1318 1
1319 2
1320 2
1321 2
1322 1
1323 1
1324 1
1325 2
1326 2
1327 1
1328 1
1329 2
1330 2
1331 2
1332 1
1333 2
1334 2
1335 2
1336 2
1337 2
1338 2
1339 2
1340 1
1341 2
1342 2
1343 2
1344 1
1345 1
1346 1
1347 1
1348 1
1349 1
1350 2
1351 2
1352 1
1353 2
1354 2
1355 1
1356 1
1357 1
1358 2
1359 1
1360 1
1361 1
1362 1
1363 2
1364 2
1365 1
1366 2
1367 2
1368 2
1369 1
1370 2
1371 2
1372 1
1373 2
1374 2
1375 1
1376 1
1377 2
1378 1
1379 2
1380 2
1381 1
1382 1
1383 2
1384 1
1385 2
1386 1
1387 1
1388 2
1389 2
1390 1
1391 2
1392 1
1393 2
1394 1
1395 1
1396 2
1397 1
1398 1
1399 1
1400 2
1401 1
1402 1
1403 1
1404 1
1405 2
1406 1
1407 1
1408 1
1409 2
1410 1
1411 1
1412 0
1413 2
1414 1
1415 1
1416 1
1417 2
1418 1
1419 2
1420 1
1421 2
1422 1
1423 2
1424 1
1425 2
1426 2
1427 2
1428 1
1429 1
1430 2
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 1
1439 2
1440 1
1441 2
1442 1
1443 1
1444 2
1445 2
1446 1
1447 1
1448 2
1449 2
1450 2
1451 2
1452 1
1453 1
1454 2
1455 1
1456 2
1457 2
1458 1
1459 2
1460 2
1461 2
1462 2
1463 1
1464 1
1465 2
1466 1
1467 2
1468 2
1469 1
1470 2
1471 1
1472 2
1473 1
1474 2
1475 2
1476 1
1477 1
1478 2
1479 1
1480 1
1481 2
1482 2
1483 1
1484 2
1485 1
1486 2
1487 1
1488 2
1489 2
1490 2
1491 1
1492 1
1493 2
1494 2
1495 2
1496 2
1497 2
1498 2
1499 2
1500 2
1501 2
1502 1
1503 2
1504 2
1505 1
1506 2
1507 2
1508 2
1509 2
1510 2
1511 2
1512 1
1513 2
1514 1
1515 1
1516 2
1517 2
1518 2
1519 1
1520 2
1521 2
1522 1
1523 2
1524 1
1525 1
1526 2
1527 2
1528 2
1529 2
1530 1
1531 2
1532 1
1533 2
1534 1
1535 2
1536 1
1537 1
1538 1
1539 2
1540 1
1541 2
1542 2
1543 2
1544 2
1545 1
1546 2
1547 2
1548 2
1549 2
1550 2
1551 2
1552 2
1553 2
1554 2
1555 2
1556 2
1557 1
1558 2
1559 2
1560 2
1561 2
1562 2
1563 1
1564 1
1565 2
1566 2
1567 2
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 1
1575 1
1576 1
1577 1
1578 1
1579 1
1580 2
1581 2
1582 1
1583 1
1584 1
1585 1
1586 1
1587 2
1588 1
1589 2
1590 2
1591 2
1592 1
1593 1
1594 1
1595 1
1596 1
1597 2
1598 2
1599 1
1600 2
1601 1
1602 2
1603 2
1604 2
1605 2
1606 2
1607 1
1608 2
1609 1
1610 2
1611 1
1612 1
1613 1
1614 1
1615 1
1616 1
1617 2
1618 1
1619 2
1620 1
1621 2
1622 1
1623 2
1624 2
1625 2
1626 2
1627 2
1628 2
1629 1
1630 1
1631 2
1632 2
1633 2
1634 1
1635 1
1636 2
1637 2
1638 1
1639 2
1640 1
1641 1
1642 2
1643 2
1644 2
1645 2
1646 2
1647 1
1648 1
1649 2
1650 1
1651 2
1652 2
1653 2
1654 2
1655 2
1656 1
1657 2
1658 1
1659 1
1660 1
1661 1
1662 1
1663 1
1664 1
1665 2
1666 2
1667 1
1668 1
1669 2
1670 2
1671 1
1672 1
1673 1
1674 1
1675 2
1676 2
1677 2
1678 1
1679 2
1680 1
1681 2
1682 1
1683 2
1684 1
1685 1
1686 1
1687 2
1688 2
1689 1
1690 2
1691 1
1692 2
1693 1
1694 1
1695 1
1696 1
1697 2
1698 2
1699 2
1700 1
1701 1
1702 2
1703 2
1704 2
1705 2
1706 1
1707 1
1708 2
1709 1
1710 1
1711 1
1712 1
1713 2
1714 1
1715 1
1716 1
1717 2
1718 1
1719 1
1720 1
1721 2
1722 1
1723 1
1724 1
1725 1
1726 1
1727 2
1728 1
1729 1
1730 1
1731 1
1732 2
1733 2
1734 1
1735 1
1736 1
1737 2
1738 2
1739 1
1740 2
1741 1
1742 1
1743 1
1744 2
1745 1
1746 1
1747 1
1748 2
1749 1
1750 1
1751 2
1752 1
1753 1
1754 2
1755 1
1756 1
1757 2
1758 2
1759 1
1760 2
1761 1
1762 2
1763 1
1764 2
1765 2
1766 2
1767 1
1768 1
1769 2
1770 1
1771 1
1772 1
1773 1
1774 2
1775 1
1776 1
1777 0
1778 1
1779 2
1780 2
1781 1
1782 2
1783 2
1784 1
1785 1
1786 2
1787 2
1788 1
1789 1
1790 2
1791 1
1792 2
1793 1
1794 1
1795 1
1796 1
1797 1
1798 2
1799 1
1800 2
1801 1
1802 2
1803 2
1804 1
1805 2
1806 1
1807 2
1808 2
1809 1
1810 2
1811 1
1812 2
1813 1
1814 1
1815 2
1816 1
1817 2
1818 1
1819 2
1820 2
1821 1
1822 2
1823 2
1824 1
1825 1
1826 1
1827 1
1828 1
1829 2
1830 1
1831 2
1832 1
1833 2
1834 1
1835 2
1836 2
1837 1
1838 2
1839 1
1840 1
1841 1
1842 2
1843 1
1844 2
1845 1
1846 2
1847 1
1848 2
1849 1
1850 1
1851 1
1852 2
1853 2
1854 1
1855 0
1856 1
1857 2
1858 2
1859 2
1860 2
1861 1
1862 1
1863 1
1864 1
1865 2
1866 2
1867 2
1868 2
1869 1
1870 1
1871 2
1872 1
1873 2
1874 2
1875 2
1876 1
1877 1
1878 1
1879 1
1880 1
1881 2
1882 2
1883 2
1884 1
1885 2
1886 1
1887 1
1888 1
1889 2
1890 1
1891 2
1892 1
1893 1
1894 2
1895 1
1896 1
1897 2
1898 1
1899 2
1900 2
1901 2
1902 2
1903 1
1904 1
1905 2
1906 2
1907 2
1908 1
1909 2
1910 1
1911 0
1912 2
1913 1
1914 2
1915 2
1916 2
1917 1
1918 1
1919 2
1920 1
1921 1
1922 2
1923 1
1924 1
1925 1
1926 1
1927 2
1928 2
1929 1
1930 2
1931 1
1932 1
1933 1
1934 1
1935 1
1936 1
1937 2
1938 1
1939 1
1940 2
1941 1
1942 1
1943 1
1944 2
1945 1
1946 1
1947 1
1948 1
1949 1
1950 2
1951 1
1952 2
1953 2
1954 1
1955 1
1956 1
1957 2
1958 1
1959 1
1960 2
1961 2
1962 1
1963 1
1964 1
1965 1
1966 1
1967 2
1968 1
1969 2
1970 1
1971 2
1972 1
1973 2
1974 1
1975 2
1976 1
1977 1
1978 2
1979 1
1980 2
1981 2
1982 1
1983 1
1984 2
1985 1
1986 2
1987 2
1988 1
1989 2
1990 2
1991 2
1992 2
1993 1
1994 1
1995 2
1996 1
1997 1
1998 2
1999 2
2000 2
2001 2
2002 1
2003 1
2004 1
2005 2
2006 2
2007 2
2008 1
2009 1
2010 1
2011 1
2012 2
2013 1
2014 1
2015 1
2016 2
2017 1
2018 2
2019 1
2020 1
2021 2
2022 1
2023 2
2024 2
2025 2
2026 2
2027 2
2028 1
2029 2
2030 1
2031 2
2032 2
2033 2
2034 2
2035 1
2036 2
2037 1
2038 1
2039 1
2040 2
2041 2
2042 2
2043 1
2044 1
2045 2
2046 1
2047 1
2048 2
2049 2
2050 2
2051 1
2052 1
2053 1
2054 1
2055 1
2056 1
2057 1
2058 1
2059 1
2060 2
2061 2
2062 2
2063 1
2064 2
2065 2
2066 1
2067 1
2068 2
2069 2
2070 2
2071 1
2072 1
2073 2
2074 1
2075 1
2076 2
2077 2
2078 2
2079 2
2080 2
2081 1
2082 2
2083 2
2084 2
2085 1
2086 1
2087 1
2088 1
2089 1
2090 2
2091 2
2092 1
2093 2
2094 1
2095 1
2096 2
2097 1
2098 1
2099 2
2100 1
2101 2
2102 2
2103 2
2104 2
2105 2
2106 1
2107 2
2108 2
2109 2
2110 2
2111 2
2112 2
2113 2
2114 2
2115 2
2116 2
2117 1
2118 2
2119 2
2120 1
2121 1
2122 2
2123 2
2124 2
2125 1
2126 2
2127 2
2128 1
2129 1
2130 2
2131 2
2132 2
2133 1
2134 1
2135 1
2136 1
2137 1
2138 1
2139 1
2140 2
2141 1
2142 2
2143 1
2144 2
2145 1
2146 2
2147 2
2148 2
2149 1
2150 2
2151 2
2152 2
2153 2
2154 2
2155 2
2156 1
2157 2
2158 1
2159 2
2160 1
2161 1
2162 2
2163 2
2164 2
2165 1
2166 1
2167 1
2168 2
2169 2
2170 1
2171 1
2172 1
2173 2
2174 1
2175 2
2176 2
2177 1
2178 2
2179 1
2180 2
2181 2
2182 1
2183 1
2184 1
2185 1
2186 2
2187 2
2188 1
2189 1
2190 2
2191 1
2192 1
2193 2
2194 2
2195 1
2196 2
2197 1
2198 1
2199 2
2200 2
2201 2
2202 1
2203 1
2204 2
2205 2
2206 1
2207 1
2208 1
2209 1
2210 2
2211 2
2212 1
2213 2
2214 2
2215 2
2216 1
2217 1
2218 2
2219 1
2220 1
2221 2
2222 2
2223 2
2224 2
2225 2
2226 1
2227 1
2228 1
2229 1
2230 1
2231 1
2232 2
2233 1
2234 1
2235 2
2236 1
2237 2
2238 1
2239 2
2240 1
2241 1
2242 1
2243 1
2244 1
2245 2
2246 2
2247 1
2248 2
2249 2
2250 2
2251 1
2252 1
2253 1
2254 1
2255 2
2256 1
2257 1
2258 2
2259 1
2260 1
2261 1
2262 1
2263 1
2264 1
2265 1
2266 2
2267 1
2268 1
2269 1
2270 1
2271 2
2272 2
2273 1
2274 2
2275 1
2276 2
2277 1
2278 2
2279 1
2280 1
2281 1
2282 1
2283 1
2284 1
2285 1
2286 2
2287 1
2288 1
2289 1
2290 2
2291 2
2292 1
2293 1
2294 1
2295 2
2296 1
2297 2
2298 1
2299 1
2300 2
2301 1
2302 1
2303 1
2304 1
2305 1
2306 1
2307 2
2308 2
2309 1
2310 2
2311 1
2312 1
2313 2
2314 1
2315 1
2316 2
2317 2
2318 1
2319 2
2320 1
2321 2
2322 1
2323 1
2324 1
2325 2
2326 1
2327 1
2328 2
2329 2
2330 2
2331 1
2332 1
2333 2
2334 1
2335 1
2336 1
2337 1
2338 1
2339 1
2340 1
2341 2
2342 2
2343 2
2344 2
2345 1
2346 2
2347 2
2348 2
2349 2
2350 1
2351 2
2352 1
2353 2
2354 1
2355 2
2356 1
2357 1
2358 2
2359 1
2360 2
2361 1
2362 1
2363 1
2364 1
2365 2
2366 2
2367 1
2368 1
2369 1
2370 2
2371 1
2372 0
2373 2
2374 2
2375 1
2376 2
2377 1
2378 2
2379 1
2380 1
2381 1
2382 1
2383 1
2384 2
2385 1
2386 2
2387 1
2388 2
2389 1
2390 2
2391 2
2392 2
2393 2
2394 2
2395 1
2396 1
2397 2
2398 1
2399 1
2400 1
2401 2
2402 1
2403 1
2404 2
2405 2
2406 1
2407 1
2408 2
2409 1
2410 1
2411 1
2412 1
2413 2
2414 2
2415 2
2416 1
2417 2
2418 2
2419 1
2420 1
2421 1
2422 1
2423 1
2424 2
2425 2
2426 2
2427 1
2428 2
2429 1
2430 1
2431 1
2432 1
2433 1
2434 1
2435 2
2436 1
2437 1
2438 2
2439 1
2440 2
2441 1
2442 2
2443 1
2444 1
2445 1
2446 1
2447 2
2448 1
2449 2
2450 2
2451 1
2452 1
2453 2
2454 2
2455 2
2456 1
2457 2
2458 2
2459 1
2460 2
2461 2
2462 2
2463 2
2464 1
2465 1
2466 1
2467 1
2468 2
2469 2
2470 1
2471 2
2472 2
2473 1
2474 2
2475 1
2476 2
2477 2
2478 2
2479 1
2480 2
2481 2
2482 1
2483 1
2484 1
2485 2
2486 1
2487 1
2488 1
2489 1
2490 2
2491 2
2492 2
2493 1
2494 2
2495 2
2496 2
2497 2
2498 2
2499 2
2500 1
2501 1
2502 2
2503 1
2504 2
2505 2
2506 2
2507 1
2508 1
2509 2
2510 1
2511 1
2512 1
2513 2
2514 1
2515 1
2516 2
2517 1
2518 1
2519 1
2520 2
2521 2
2522 2
2523 2
2524 2
2525 2
2526 1
2527 2
2528 2
2529 2
2530 1
2531 2
2532 1
2533 2
2534 1
2535 2
2536 1
2537 2
2538 2
2539 1
2540 2
2541 2
2542 2
2543 2
2544 2
2545 1
2546 2
2547 2
2548 2
2549 2
2550 2
2551 2
2552 1
2553 1
2554 2
2555 1
2556 1
2557 2
2558 2
2559 1
2560 2
2561 1
2562 2
2563 1
2564 1
2565 2
2566 2
2567 1
2568 1
2569 2
2570 2
2571 1
2572 2
2573 2
2574 2
2575 1
2576 1
2577 1
2578 1
2579 2
2580 2
2581 1
2582 2
2583 1
2584 2
2585 1
2586 2
2587 1
2588 1
2589 2
2590 1
2591 2
2592 1
2593 1
2594 1
2595 1
2596 1
2597 2
2598 1
2599 1
2600 1
2601 2
2602 2
2603 1
2604 2
2605 1
2606 1
2607 1
2608 1
2609 1
2610 1
2611 1
2612 1
2613 1
2614 1
2615 1
2616 1
2617 2
2618 1
2619 1
2620 1
2621 1
2622 1
2623 1
2624 2
2625 1
2626 1
2627 1
2628 1
2629 1
2630 1
2631 1
2632 1
2633 1
2634 1
2635 1
2636 1
2637 2
2638 2
2639 2
2640 1
2641 1
2642 2
2643 2
2644 2
2645 2
2646 1
2647 2
2648 1
2649 1
2650 1
2651 1
2652 1
2653 1
2654 1
2655 2
2656 1
2657 1
2658 1
2659 1
2660 2
2661 2
2662 2
2663 2
2664 2
2665 2
2666 2
2667 2
2668 2
2669 1
2670 2
2671 2
2672 1
2673 2
2674 1
2675 1
2676 2
2677 2
2678 2
2679 1
2680 2
2681 1
2682 2
2683 2
2684 1
2685 2
2686 2
2687 1
2688 2
2689 2
2690 1
2691 1
2692 2
2693 2
2694 2
2695 1
2696 1
2697 2
2698 1
2699 1
2700 1
2701 2
2702 1
2703 1
2704 1
2705 1
2706 2
2707 1
2708 2
2709 2
2710 1
2711 2
2712 1
2713 2
2714 1
2715 2
2716 2
2717 1
2718 1
2719 2
2720 1
2721 2
2722 1
2723 2
2724 2
2725 1
2726 2
2727 1
2728 2
2729 2
2730 1
2731 2
2732 2
2733 2
2734 2
2735 1
2736 2
2737 1
2738 2
2739 2
2740 1
2741 2
2742 2
2743 2
2744 2
2745 2
2746 1
2747 1
2748 2
2749 2
2750 1
2751 2
2752 2
2753 1
2754 1
2755 2
2756 1
2757 1
2758 1
2759 1
2760 1
2761 1
2762 1
2763 1
2764 1
2765 1
2766 1
2767 2
2768 1
2769 2
2770 2
2771 1
2772 1
2773 1
2774 2
2775 2
2776 1
2777 1
2778 1
2779 1
2780 1
2781 1
2782 1
2783 1
2784 2
2785 1
2786 1
2787 1
2788 1
2789 1
2790 1
2791 1
2792 1
2793 1
2794 1
2795 1
2796 2
2797 1
2798 1
2799 1
2800 1
2801 1
2802 1
2803 1
2804 1
2805 1
2806 1
2807 1
2808 1
2809 1
2810 2
2811 2
2812 1
2813 2
2814 1
2815 1
2816 1
2817 1
2818 1
2819 1
2820 1
2821 1
2822 1
2823 1
2824 2
2825 1
2826 1
2827 1
2828 1
2829 1
2830 1
2831 1
2832 2
2833 1
2834 1
2835 1
2836 1
2837 1
2838 1
2839 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2846 1
2847 1
2848 1
2849 1
2850 1
2851 1
2852 1
2853 1
2854 1
2855 1
2856 1
2857 1
2858 1
2859 1
2860 1
2861 1
2862 1
2863 1
2864 1
2865 2
2866 1
2867 1
2868 1
2869 1
2870 1
2871 1
2872 1
2873 1
2874 1
2875 1
2876 1
2877 2
2878 1
2879 1
2880 1
2881 1
2882 2
2883 1
2884 1
2885 1
2886 1
2887 1
2888 1
2889 1
2890 1
2891 1
2892 1
2893 1
2894 1
2895 1
2896 1
2897 1
2898 1
2899 1
2900 1
2901 1
2902 1
2903 1
2904 1
2905 1
2906 2
2907 1
2908 1
2909 2
2910 1
2911 1
2912 1
2913 1
2914 1
2915 1
2916 1
2917 1
2918 1
2919 1
2920 1
2921 1
2922 1
2923 1
2924 2
2925 1
2926 1
2927 1
2928 1
2929 1
2930 1
2931 1
2932 1
2933 2
2934 1
2935 2
2936 1
2937 1
2938 1
2939 1
2940 1
2941 2
2942 1
2943 2
2944 1
2945 1
2946 2
2947 1
2948 1
2949 1
2950 1
2951 1
2952 1
2953 1
2954 1
2955 1
2956 1
2957 1
2958 1
2959 1
2960 2
2961 1
2962 1
2963 1
2964 1
2965 2
2966 1
2967 1
2968 1
2969 1
2970 1
2971 1
2972 2
2973 1
2974 1
2975 1
2976 2
2977 1
2978 1
2979 1
2980 1
2981 1
2982 1
2983 1
2984 1
2985 1
2986 1
2987 1
2988 1
2989 1
2990 1
2991 1
2992 1
2993 1
2994 1
2995 1
2996 2
2997 1
2998 1
2999 1
