frame    mol0
  297   1.746
  298   1.718
  299   1.785
  300   1.731
  301   1.726
  302   1.712
  303   1.743
  304   1.708
  305   1.743
  306   1.782
  307   1.716
  308   1.782
  309   1.775
  310   1.780
  311   1.824
  312   1.808
  313   1.731
  314   1.708
  315   1.696
  316   1.799
  317   1.795
  318   1.856
  319   1.858
  320   1.840
  321   1.874
  322   1.954
  323   1.897
  324   1.874
  325   1.913
  326   1.990
  327   1.865
  328   1.859
  329   1.808
  330   1.852
  331   1.819
  332   1.759
  333   1.861
  334   1.923
  335   1.913
  336   1.896
  337   1.854
  338   1.823
  339   1.834
  340   1.831
  341   1.795
  342   1.784
  343   1.758
  344   1.763
  345   1.773
  346   1.831
  347   1.813
  348   1.734
  349   1.778
  350   1.746
  351   1.814
  352   1.765
  353   1.790
  354   1.777
  355   1.740
  356   1.803
  357   1.773
  358   1.794
  359   1.765
  360   1.810
  361   1.761
  362   1.768
  363   1.795
  364   1.702
  365   1.714
  366   1.692
  367   1.716
  368   1.734
  369   1.745
  370   1.719
  371   1.690
  372   1.681
  373   1.706
  374   1.667
  375   1.682
  376   1.721
  377   1.700
  378   1.679
  379   1.710
  380   1.749
  381   1.810
  382   1.716
  383   1.777
  384   1.797
  385   1.821
  386   1.691
  387   1.747
  388   1.703
  389   1.767
  390   1.694
  391   1.747
  392   1.686
  393   1.707
  394   1.601
  395   1.684
  396   1.636
  397   1.629
  398   1.710
  399   1.689
  400   1.713
  401   1.733
  402   1.761
  403   1.721
  404   1.668
  405   1.752
  406   1.752
  407   1.727
  408   1.701
  409   1.638
  410   1.676
  411   1.712
  412   1.709
  413   1.680
  414   1.704
  415   1.639
  416   1.696
  417   1.722
  418   1.722
  419   1.706
  420   1.721
  421   1.686
  422   1.695
  423   1.727
  424   1.734
  425   1.794
  426   1.762
  427   1.699
  428   1.644
  429   1.776
  430   1.712
  431   1.786
  432   1.771
  433   1.774
  434   1.781
  435   1.784
  436   1.814
  437   1.796
  438   1.786
  439   1.782
  440   1.758
  441   1.726
  442   1.721
  443   1.775
  444   1.829
  445   1.867
  446   1.879
  447   1.890
  448   1.847
  449   1.813
  450   1.824
  451   1.777
  452   1.833
  453   1.786
  454   1.733
  455   1.771
  456   1.734
  457   1.798
  458   1.742
  459   1.727
  460   1.740
  461   1.772
  462   1.778
  463   1.686
  464   1.680
  465   1.670
  466   1.689
  467   1.700
  468   1.690
  469   1.679
  470   1.775
  471   1.746
  472   1.750
  473   1.736
  474   1.733
  475   1.667
  476   1.768
  477   1.709
  478   1.712
  479   1.795
  480   1.779
  481   1.686
  482   1.778
  483   1.712
  484   1.781
  485   1.698
  486   1.798
  487   1.792
  488   1.830
  489   1.811
  490   1.785
  491   1.841
  492   1.865
  493   1.880
  494   1.777
  495   1.724
  496   1.762
  497   1.717
  498   1.749
  499   1.771
  500   1.713
  501   1.767
  502   1.830
  503   1.812
  504   1.772
  505   1.758
  506   1.724
  507   1.673
  508   1.685
  509   1.668
  510   1.733
  511   1.779
  512   1.851
  513   1.794
  514   1.735
  515   1.737
  516   1.793
  517   1.829
  518   1.834
  519   1.837
  520   1.755
  521   1.807
  522   1.765
  523   1.852
  524   1.788
  525   1.782
  526   1.852
  527   1.809
  528   1.798
  529   1.870
  530   1.974
  531   1.903
  532   1.935
  533   1.850
  534   1.871
  535   1.904
  536   1.931
  537   1.979
  538   1.997
  539   1.973
  540   1.987
  541   2.036
  542   1.939
  543   1.990
  544   1.994
  545   1.912
  546   1.927
  547   1.952
  548   1.925
  549   1.964
  550   1.965
  551   1.991
  552   1.924
  553   1.919
  554   1.895
  555   1.862
  556   1.891
  557   1.958
  558   1.911
  559   1.971
  560   2.011
  561   1.964
  562   1.954
  563   1.948
  564   2.030
  565   1.959
  566   2.067
  567   2.018
  568   2.099
  569   2.039
  570   2.018
  571   1.943
  572   2.005
  573   1.942
  574   1.985
  575   1.953
  576   1.910
  577   1.888
  578   1.909
  579   1.808
  580   1.859
  581   1.823
  582   1.771
  583   1.785
  584   1.796
  585   1.760
  586   1.771
  587   1.828
  588   1.874
  589   1.848
  590   1.818
  591   1.849
  592   1.818
  593   1.830
  594   1.844
  595   1.812
  596   1.916
  597   1.947
  598   1.864
  599   1.927
  600   1.891
  601   1.854
  602   1.871
  603   1.837
  604   1.823
  605   1.850
  606   1.889
  607   1.914
  608   1.780
  609   1.831
  610   1.894
  611   1.939
  612   1.895
  613   1.789
  614   1.837
  615   1.838
  616   1.819
  617   1.876
  618   1.853
  619   1.779
  620   1.841
  621   1.845
  622   1.890
  623   1.885
  624   1.872
  625   1.820
  626   1.853
  627   1.817
  628   1.834
  629   1.842
  630   1.836
  631   1.878
  632   1.941
  633   1.971
  634   1.866
  635   1.869
  636   1.833
  637   1.773
  638   1.841
  639   1.819
  640   1.778
  641   1.775
  642   1.783
  643   1.791
  644   1.855
  645   1.815
  646   1.849
  647   1.807
  648   1.881
  649   1.896
  650   1.838
  651   1.855
  652   1.871
  653   1.920
  654   1.857
  655   1.810
  656   1.865
  657   1.939
  658   1.945
  659   1.894
  660   1.876
  661   1.841
  662   1.857
  663   1.866
  664   1.840
  665   1.819
  666   1.832
  667   1.850
  668   1.885
  669   1.912
  670   1.914
  671   1.976
  672   1.961
  673   1.920
  674   1.883
  675   1.817
  676   1.896
  677   1.964
  678   1.963
  679   1.932
  680   1.938
  681   2.003
  682   1.976
  683   1.977
  684   2.006
  685   2.014
  686   1.988
  687   2.052
  688   1.955
  689   1.956
  690   1.974
  691   1.998
  692   2.038
  693   2.031
  694   2.076
  695   1.979
  696   2.075
  697   2.046
  698   2.061
  699   2.015
  700   1.952
  701   1.970
  702   1.943
  703   2.005
  704   1.911
  705   1.958
  706   1.974
  707   2.000
  708   2.011
  709   1.964
  710   2.032
  711   1.974
  712   1.940
  713   1.939
  714   1.998
  715   1.964
  716   1.924
  717   1.886
  718   1.835
  719   1.830
  720   1.809
  721   1.811
  722   1.939
  723   1.961
  724   1.853
  725   1.897
  726   1.896
  727   1.932
  728   1.913
  729   1.888
  730   1.836
  731   1.848
  732   1.831
  733   1.834
  734   1.783
  735   1.835
  736   1.773
  737   1.831
  738   1.856
  739   1.929
  740   1.841
  741   1.880
  742   1.865
  743   1.861
  744   1.854
  745   1.886
  746   1.838
  747   1.884
  748   1.945
  749   1.891
  750   1.905
  751   1.910
  752   1.896
  753   1.889
  754   1.908
  755   1.898
  756   1.888
  757   1.978
  758   1.924
  759   1.978
  760   1.914
  761   1.843
  762   1.911
  763   1.956
  764   1.953
  765   1.961
  766   1.885
  767   1.937
  768   1.858
  769   1.869
  770   1.813
  771   1.800
  772   1.799
  773   1.833
  774   1.821
  775   1.809
  776   1.784
  777   1.849
  778   1.793
  779   1.779
  780   1.785
  781   1.778
  782   1.758
  783   1.757
  784   1.809
  785   1.811
  786   1.873
  787   1.768
  788   1.750
  789   1.786
  790   1.910
  791   1.897
  792   1.862
  793   1.917
  794   1.830
  795   1.811
  796   1.894
  797   1.953
  798   2.054
  799   1.983
  800   1.995
  801   1.949
  802   1.921
  803   1.951
  804   1.989
  805   1.949
  806   1.923
  807   1.911
  808   1.867
  809   1.950
  810   1.937
  811   1.910
  812   1.837
  813   1.865
  814   1.869
  815   1.921
  816   2.000
  817   2.017
  818   1.974
  819   1.954
  820   1.962
  821   1.948
  822   1.982
  823   1.922
  824   1.958
  825   1.997
  826   2.009
  827   1.973
  828   2.021
  829   2.065
  830   2.064
  831   2.049
  832   2.089
  833   2.088
  834   2.050
  835   2.098
  836   2.057
  837   2.026
  838   1.993
  839   2.059
  840   1.999
  841   1.863
  842   1.968
  843   2.040
  844   1.960
  845   1.978
  846   1.967
  847   1.955
  848   2.100
  849   1.994
  850   2.031
  851   1.994
  852   1.930
  853   2.035
  854   2.036
  855   2.013
  856   2.021
  857   2.058
  858   2.074
  859   2.138
  860   2.027
  861   1.995
  862   2.050
  863   2.020
  864   2.033
  865   2.020
  866   2.001
  867   2.009
  868   2.103
  869   2.131
  870   2.052
  871   2.078
  872   2.008
  873   1.983
  874   1.980
  875   1.964
  876   1.962
  877   2.061
  878   1.992
  879   2.117
  880   2.006
  881   1.981
  882   1.868
  883   1.902
  884   1.980
  885   1.934
  886   1.929
  887   1.936
  888   1.932
  889   1.918
  890   1.946
  891   1.980
  892   1.998
  893   2.016
  894   1.960
  895   1.952
  896   1.968
  897   2.018
  898   2.075
  899   2.107
  900   2.074
  901   2.091
  902   2.094
  903   2.081
  904   2.073
  905   2.057
  906   2.074
  907   2.070
  908   2.066
  909   2.072
  910   2.019
  911   2.013
  912   2.016
  913   2.082
  914   2.127
  915   2.085
  916   2.105
  917   2.097
  918   2.129
  919   2.118
  920   2.042
  921   2.137
  922   2.123
  923   2.210
  924   2.111
  925   2.153
  926   2.185
  927   2.219
  928   2.247
  929   2.302
  930   2.213
  931   2.269
  932   2.248
  933   2.273
  934   2.216
  935   2.188
  936   2.112
  937   2.083
  938   2.161
  939   2.126
  940   2.108
  941   1.996
  942   2.033
  943   2.100
  944   2.132
  945   2.159
  946   2.167
  947   2.082
  948   2.074
  949   2.038
  950   2.070
  951   2.006
  952   1.913
  953   1.909
  954   1.852
  955   1.941
  956   1.960
  957   2.070
  958   2.049
  959   2.008
  960   1.925
  961   1.966
  962   1.984
  963   1.929
  964   1.940
  965   1.988
  966   1.937
  967   2.000
  968   1.905
  969   1.900
  970   1.952
  971   1.942
  972   1.872
  973   1.883
  974   1.869
  975   1.862
  976   1.893
  977   1.922
  978   1.878
  979   1.930
  980   1.876
  981   1.938
  982   1.918
  983   1.966
  984   1.908
  985   1.896
  986   1.935
  987   1.942
  988   1.875
  989   1.936
  990   1.952
  991   1.974
  992   1.913
  993   1.941
  994   2.027
  995   1.863
  996   1.976
  997   1.916
  998   1.968
  999   1.962
 1000   1.979
 1001   1.907
 1002   2.057
 1003   2.012
 1004   1.946
 1005   1.954
 1006   1.990
 1007   1.965
 1008   1.966
 1009   2.029
 1010   1.948
 1011   1.962
 1012   1.931
 1013   1.953
 1014   1.983
 1015   1.910
 1016   1.932
 1017   1.973
 1018   1.922
 1019   1.952
 1020   1.913
 1021   1.932
 1022   1.901
 1023   1.994
 1024   1.983
 1025   2.006
 1026   2.013
 1027   1.982
 1028   1.965
 1029   1.936
 1030   1.953
 1031   1.906
 1032   1.817
 1033   1.830
 1034   1.802
 1035   1.828
 1036   1.828
 1037   1.913
 1038   1.857
 1039   1.892
 1040   1.916
 1041   1.944
 1042   1.903
 1043   1.883
 1044   1.885
 1045   1.867
 1046   1.836
 1047   1.898
 1048   1.887
 1049   1.880
 1050   1.805
 1051   1.878
 1052   1.859
 1053   1.857
 1054   1.847
 1055   1.876
 1056   1.827
 1057   1.889
 1058   1.856
 1059   1.823
 1060   1.837
 1061   1.876
 1062   1.851
 1063   1.867
 1064   1.919
 1065   1.917
 1066   1.961
 1067   2.015
 1068   2.020
 1069   2.027
 1070   1.923
 1071   1.941
 1072   1.984
 1073   1.994
 1074   1.958
 1075   1.887
 1076   1.925
 1077   1.884
 1078   1.909
 1079   1.916
 1080   1.875
 1081   1.924
 1082   1.870
 1083   1.969
 1084   2.088
 1085   2.041
 1086   1.917
 1087   2.030
 1088   1.950
 1089   2.027
 1090   1.935
 1091   1.883
 1092   1.946
 1093   1.847
 1094   1.926
 1095   1.980
 1096   1.912
 1097   2.010
 1098   1.994
 1099   2.027
 1100   2.003
 1101   1.922
 1102   1.917
 1103   1.868
 1104   1.977
 1105   1.992
 1106   1.973
 1107   1.935
 1108   1.957
 1109   1.977
 1110   1.934
 1111   1.927
 1112   1.931
 1113   1.903
 1114   1.891
 1115   1.874
 1116   1.833
 1117   1.854
 1118   1.877
 1119   1.878
 1120   1.951
 1121   1.919
 1122   1.988
 1123   1.956
 1124   1.988
 1125   1.979
 1126   2.061
 1127   2.060
 1128   2.009
 1129   2.056
 1130   2.058
 1131   2.171
 1132   2.050
 1133   2.063
 1134   2.046
 1135   2.095
 1136   2.125
 1137   2.104
 1138   2.090
 1139   2.117
 1140   2.103
 1141   2.174
 1142   2.194
 1143   2.163
 1144   2.140
 1145   2.144
 1146   2.228
 1147   2.181
 1148   2.180
 1149   2.138
 1150   2.104
 1151   2.063
 1152   2.026
 1153   2.049
 1154   2.022
 1155   1.978
 1156   1.996
 1157   2.060
 1158   2.065
 1159   2.087
 1160   2.002
 1161   2.072
 1162   2.073
 1163   2.110
 1164   2.157
 1165   2.062
 1166   2.038
 1167   2.108
 1168   2.098
 1169   2.039
 1170   1.986
 1171   1.954
 1172   1.997
 1173   1.973
 1174   2.064
 1175   2.039
 1176   1.958
 1177   1.932
 1178   2.000
 1179   2.064
 1180   2.030
 1181   1.937
 1182   1.910
 1183   1.950
 1184   2.014
 1185   1.921
 1186   1.961
 1187   1.954
 1188   2.037
 1189   1.896
 1190   1.986
 1191   1.891
 1192   1.834
 1193   1.879
 1194   1.959
 1195   1.933
 1196   1.953
 1197   2.008
 1198   1.981
 1199   1.879
 1200   1.964
 1201   1.886
 1202   1.942
 1203   1.890
 1204   1.926
 1205   1.905
 1206   2.000
 1207   1.908
 1208   1.974
 1209   1.939
 1210   1.968
 1211   1.968
 1212   1.961
 1213   1.891
 1214   1.855
 1215   1.919
 1216   1.920
 1217   1.944
 1218   1.958
 1219   2.024
 1220   2.017
 1221   2.027
 1222   2.057
 1223   2.025
 1224   1.980
 1225   1.865
 1226   1.938
 1227   1.906
 1228   1.971
 1229   1.940
 1230   1.973
 1231   1.970
 1232   1.903
 1233   1.947
 1234   1.944
 1235   1.973
 1236   1.987
 1237   1.999
 1238   2.002
 1239   1.994
 1240   2.063
 1241   2.057
 1242   2.016
 1243   1.978
 1244   1.968
 1245   1.963
 1246   2.001
 1247   2.000
 1248   1.967
 1249   1.997
 1250   1.997
 1251   2.051
 1252   2.013
 1253   1.986
 1254   1.911
 1255   1.955
 1256   1.928
 1257   1.982
 1258   1.917
 1259   1.868
 1260   1.890
 1261   1.887
 1262   1.878
 1263   1.934
 1264   1.941
 1265   1.937
 1266   1.946
 1267   1.962
 1268   1.976
 1269   1.973
 1270   1.935
 1271   1.930
 1272   1.938
 1273   1.925
 1274   1.883
 1275   1.865
 1276   1.958
 1277   1.993
 1278   1.911
 1279   1.865
 1280   1.936
 1281   1.844
 1282   1.828
 1283   1.888
 1284   1.859
 1285   1.891
 1286   1.881
 1287   1.962
 1288   1.932
 1289   1.995
 1290   1.930
 1291   1.926
 1292   1.983
 1293   2.024
 1294   2.043
 1295   2.033
 1296   2.018
 1297   2.026
 1298   2.058
 1299   2.004
 1300   1.953
 1301   1.974
 1302   1.983
 1303   1.988
 1304   1.953
 1305   2.077
 1306   2.078
 1307   2.029
 1308   2.155
 1309   2.139
 1310   2.139
 1311   2.166
 1312   2.034
 1313   2.012
 1314   2.018
 1315   1.971
 1316   1.977
 1317   2.014
 1318   1.993
 1319   1.949
 1320   1.935
 1321   1.897
 1322   1.891
 1323   1.937
 1324   2.066
 1325   2.077
 1326   2.134
 1327   2.101
 1328   2.112
 1329   2.093
 1330   2.069
 1331   2.018
 1332   2.056
 1333   2.023
 1334   2.004
 1335   1.980
 1336   2.011
 1337   2.108
 1338   2.119
 1339   2.062
 1340   1.979
 1341   1.946
 1342   2.034
 1343   2.077
 1344   2.078
 1345   2.006
 1346   2.017
 1347   2.098
 1348   2.077
 1349   2.110
 1350   2.052
 1351   2.055
 1352   2.044
 1353   2.023
 1354   1.995
 1355   1.910
 1356   1.945
 1357   1.951
 1358   1.927
 1359   1.915
 1360   1.898
 1361   1.929
 1362   1.959
 1363   1.977
 1364   1.875
 1365   1.934
 1366   1.939
 1367   1.982
 1368   1.946
 1369   1.945
 1370   1.955
 1371   1.875
 1372   1.959
 1373   1.936
 1374   1.917
 1375   1.886
 1376   1.842
 1377   1.808
 1378   1.928
 1379   1.983
 1380   1.919
 1381   1.927
 1382   1.905
 1383   1.923
 1384   1.897
 1385   1.863
 1386   1.907
 1387   1.924
 1388   1.927
 1389   1.923
 1390   1.945
 1391   1.908
 1392   1.939
 1393   1.947
 1394   1.924
 1395   1.922
 1396   1.920
 1397   1.854
 1398   1.927
 1399   1.971
 1400   2.009
 1401   2.000
 1402   1.984
 1403   1.977
 1404   1.969
 1405   1.989
 1406   2.034
 1407   1.983
 1408   1.953
 1409   1.964
 1410   1.970
 1411   1.884
 1412   1.877
 1413   1.904
 1414   1.943
 1415   1.956
 1416   1.925
 1417   1.966
 1418   1.935
 1419   2.008
 1420   1.900
 1421   1.949
 1422   1.924
 1423   1.982
 1424   1.953
 1425   1.966
 1426   1.917
 1427   1.979
 1428   1.993
 1429   1.977
 1430   1.959
 1431   1.992
 1432   1.951
 1433   1.998
 1434   2.002
 1435   1.861
 1436   1.948
 1437   1.961
 1438   1.994
 1439   1.984
 1440   1.911
 1441   1.952
 1442   1.904
 1443   1.988
 1444   1.949
 1445   1.879
 1446   1.906
 1447   1.942
 1448   1.981
 1449   1.974
 1450   2.051
 1451   1.936
 1452   2.000
 1453   1.978
 1454   1.980
 1455   1.966
 1456   1.941
 1457   1.959
 1458   1.958
 1459   2.023
 1460   1.988
 1461   1.986
 1462   2.031
 1463   2.097
 1464   2.040
 1465   1.967
 1466   1.958
 1467   2.087
 1468   2.090
 1469   2.015
 1470   2.030
 1471   1.987
 1472   2.021
 1473   2.148
 1474   2.130
 1475   2.040
 1476   1.996
 1477   1.996
 1478   2.096
 1479   2.116
 1480   2.087
 1481   2.114
 1482   2.034
 1483   2.101
 1484   2.082
 1485   2.084
 1486   2.076
 1487   2.062
 1488   2.059
 1489   2.103
 1490   2.041
 1491   2.033
 1492   2.048
 1493   2.085
 1494   2.096
 1495   2.027
 1496   2.075
 1497   2.087
 1498   2.011
 1499   2.004
 1500   2.091
 1501   2.128
 1502   2.084
 1503   2.130
 1504   2.073
 1505   2.069
 1506   2.055
 1507   1.985
 1508   2.002
 1509   2.056
 1510   2.045
 1511   1.993
 1512   2.041
 1513   2.072
 1514   2.018
 1515   2.061
 1516   1.997
 1517   2.069
 1518   1.962
 1519   1.929
 1520   2.001
 1521   1.993
 1522   2.024
 1523   2.092
 1524   2.099
 1525   2.041
 1526   2.044
 1527   2.047
 1528   1.979
 1529   2.052
 1530   1.961
 1531   2.003
 1532   1.971
 1533   2.032
 1534   2.021
 1535   2.051
 1536   2.003
 1537   1.929
 1538   1.880
 1539   1.965
 1540   1.980
 1541   1.895
 1542   1.931
 1543   2.036
 1544   2.009
 1545   2.029
 1546   1.970
 1547   2.069
 1548   2.059
 1549   1.996
 1550   2.020
 1551   2.024
 1552   2.031
 1553   2.005
 1554   1.944
 1555   1.949
 1556   1.967
 1557   2.057
 1558   1.913
 1559   1.942
 1560   1.993
 1561   1.941
 1562   1.954
 1563   1.933
 1564   1.982
 1565   2.033
 1566   2.070
 1567   2.149
 1568   2.094
 1569   2.120
 1570   2.062
 1571   2.025
 1572   2.000
 1573   1.999
 1574   2.026
 1575   1.992
 1576   2.062
 1577   2.089
 1578   2.015
 1579   2.016
 1580   2.050
 1581   2.053
 1582   2.073
 1583   2.017
 1584   1.985
 1585   2.001
 1586   2.041
 1587   2.087
 1588   2.041
 1589   1.997
 1590   1.966
 1591   1.980
 1592   1.968
 1593   1.939
 1594   1.993
 1595   1.954
 1596   1.974
 1597   1.984
 1598   1.912
 1599   1.945
 1600   1.954
 1601   1.942
 1602   1.938
 1603   1.907
 1604   1.919
 1605   1.883
 1606   1.961
 1607   1.915
 1608   1.904
 1609   1.869
 1610   1.884
 1611   1.830
 1612   1.888
 1613   1.870
 1614   1.894
 1615   1.899
 1616   1.950
 1617   1.933
 1618   1.967
 1619   1.954
 1620   1.956
 1621   2.024
 1622   2.084
 1623   2.103
 1624   1.977
 1625   1.952
 1626   1.848
 1627   1.908
 1628   1.926
 1629   1.945
 1630   1.936
 1631   1.961
 1632   1.959
 1633   1.948
 1634   2.037
 1635   2.015
 1636   1.995
 1637   2.027
 1638   1.918
 1639   1.932
 1640   1.922
 1641   1.925
 1642   1.844
 1643   1.883
 1644   1.970
 1645   1.913
 1646   1.917
 1647   1.972
 1648   1.924
 1649   1.891
 1650   1.967
 1651   2.007
 1652   2.010
 1653   2.015
 1654   2.034
 1655   1.996
 1656   1.958
 1657   1.953
 1658   1.947
 1659   1.914
 1660   1.947
 1661   1.961
 1662   1.887
 1663   1.985
 1664   1.984
 1665   1.999
 1666   1.956
 1667   1.964
 1668   1.995
 1669   1.987
 1670   2.018
 1671   1.894
 1672   1.979
 1673   1.955
 1674   1.916
 1675   2.016
 1676   1.966
 1677   2.016
 1678   2.005
 1679   2.003
 1680   1.930
 1681   1.966
 1682   1.959
 1683   1.973
 1684   1.896
 1685   1.893
 1686   1.854
 1687   1.924
 1688   1.974
 1689   2.002
 1690   2.016
 1691   2.037
 1692   2.006
 1693   2.075
 1694   2.063
 1695   1.895
 1696   1.978
 1697   1.962
 1698   1.938
 1699   1.964
 1700   1.935
 1701   1.973
 1702   1.949
 1703   1.988
 1704   1.969
 1705   1.961
 1706   1.931
 1707   2.022
 1708   2.018
 1709   2.019
 1710   1.932
 1711   2.055
 1712   2.000
 1713   1.987
 1714   1.978
 1715   2.001
 1716   2.046
 1717   1.984
 1718   1.967
 1719   1.966
 1720   1.966
 1721   1.944
 1722   2.078
 1723   2.069
 1724   2.064
 1725   2.000
 1726   2.002
 1727   2.027
 1728   2.013
 1729   2.046
 1730   2.047
 1731   2.023
 1732   2.082
 1733   2.014
 1734   2.039
 1735   1.968
 1736   1.998
 1737   1.991
 1738   2.037
 1739   1.997
 1740   1.983
 1741   2.003
 1742   2.080
 1743   2.072
 1744   2.108
 1745   1.977
 1746   2.071
 1747   2.057
 1748   2.044
 1749   1.903
 1750   1.895
 1751   1.965
 1752   2.008
 1753   2.020
 1754   2.064
 1755   2.098
 1756   2.091
 1757   2.071
 1758   2.088
 1759   2.163
 1760   2.197
 1761   2.116
 1762   2.108
 1763   2.118
 1764   2.122
 1765   2.169
 1766   2.188
 1767   2.119
 1768   2.141
 1769   2.094
 1770   2.101
 1771   2.123
 1772   2.111
 1773   2.158
 1774   2.133
 1775   2.137
 1776   2.158
 1777   2.119
 1778   2.073
 1779   2.065
 1780   1.968
 1781   2.046
 1782   1.999
 1783   1.998
 1784   1.983
 1785   2.000
 1786   2.027
 1787   1.941
 1788   1.944
 1789   1.913
 1790   1.920
 1791   1.958
 1792   2.062
 1793   2.121
 1794   2.190
 1795   2.112
 1796   2.031
 1797   2.109
 1798   2.113
 1799   2.087
 1800   2.148
 1801   2.000
 1802   2.004
 1803   2.030
 1804   2.080
 1805   2.076
 1806   2.130
 1807   2.127
 1808   2.092
 1809   2.101
 1810   2.034
 1811   2.029
 1812   2.002
 1813   2.026
 1814   2.004
 1815   2.050
 1816   2.089
 1817   2.085
 1818   2.047
 1819   2.025
 1820   2.082
 1821   2.052
 1822   2.166
 1823   2.094
 1824   2.100
 1825   2.090
 1826   2.051
 1827   2.132
 1828   2.104
 1829   2.107
 1830   2.114
 1831   2.025
 1832   2.031
 1833   2.100
 1834   2.110
 1835   2.046
 1836   2.030
 1837   1.963
 1838   2.029
 1839   2.079
 1840   2.061
 1841   2.089
 1842   2.138
 1843   2.062
 1844   2.064
 1845   2.052
 1846   2.067
 1847   1.991
 1848   1.941
 1849   1.881
 1850   1.863
 1851   1.910
 1852   1.898
 1853   1.946
 1854   1.873
 1855   1.983
 1856   2.012
 1857   2.008
 1858   2.004
 1859   2.019
 1860   2.028
 1861   1.975
 1862   1.999
 1863   2.005
 1864   2.005
 1865   2.002
 1866   2.035
 1867   2.080
 1868   2.041
 1869   2.079
 1870   2.023
 1871   2.061
 1872   2.142
