71.4	266.1
63.2	261.2
56.2	259.7
69.3	275.8
63.6	256.6
68.2	252
57.2	276
63.4	260.4
55.8	262.1
67.9	273.8
58.3	264.1
70.7	273.8
72.5	277.8
55.4	282.5
48.5	256.2
67.8	269.3
58.4	276.9
61.9	260.4
67.0	267.8
64.1	289.8
68.6	260.9
79.6	265.1
63.3	243.9
49.9	265.5
63.2	259.9
63.0	293.3
56.9	278.3
55.7	270.6
52.3	283.5
57.9	275.6
75.9	278.7
55.6	282.9
52.0	247.6
59.0	294.3
59.1	270.7
66.5	260.5
55.2	254.3
67.0	269.9
74.8	257.6
66.0	260.6
56.3	267.1
77.9	295.2
75.5	253.4
67.7	293.5
71.8	289.9
67.0	270.8
55.0	269.2
70.0	265.9
78.4	259.4
64.9	259
66.7	265.8
73.9	257.8
62.1	282.6
66.5	257.3
68.7	264.9
70.2	260.7
83.6	246.4
65.9	240.1
64.7	267.7
68.7	275.2
59.8	261
60.0	273.5
70.8	249.5
59.3	278.6
54.4	264.3
59.2	276.1
71.3	285.9
60.4	282.7
69.3	254.9
59.1	269.9
69.4	253.6
60.6	264
73.3	250.2
50.1	253.8
73.5	257.9
88.6	264.9
61.6	269
61.7	273.5
67.1	249.7
59.2	272.9
73.9	247.7
60.8	243.1
59.8	275.9
63.7	257.5
66.2	280.7
51.8	271.9
66.4	276.3
61.9	254
69.2	263.1
57.0	278.1
52.8	286.2
60.3	262.8
44.5	287.3
49.8	278.8
77.3	252.1
33.9	291.6
52.9	259.4
41.8	260.6
48.8	268.8
60.6	270.6
71.1	264.2
71.3	262.1
65.3	260.1
55.7	268.6
60.8	261.7
61.5	249.7
64.6	262.1
54.8	267.6
73.0	247
74.3	255.4
73.0	245.4
74.8	246
65.0	258.6
65.2	260
74.7	260.9
59.4	291.8
67.8	262.5
62.9	246.3
62.4	254.1
72.6	281.3
83.6	283
63.0	256.7
65.7	266.8
66.9	269.7
67.9	278.3
68.2	273.8
75.2	277.1
71.5	266.4
65.7	296.5
63.0	275.2
68.9	264.7
69.7	270.2
49.3	278
62.5	269.9
56.9	264.2
66.5	271.8
51.8	280.2
59.1	277.2
57.9	284.9
60.1	265.4
67.4	278.1
57.3	289.3
60.9	278.6
54.9	295.8
64.7	270
58.0	277.4
50.0	283.4
53.7	291.8
83.7	265.4
59.5	248.3
63.6	256.4
71.7	272.1
67.6	279.6
64.7	278.2
61.5	287
47.9	279.7
63.5	272.6
65.9	266.4
63.4	274.7
65.6	256.3
67.2	274.2
70.9	258.2
71.9	280.7
62.9	265.4
52.3	291
67.6	265.8
71.8	282.4
63.7	281.7
91.8	277.1
57.5	260.9
54.4	274.3
61.4	272.8
65.7	273.8
61.8	260.9
62.9	277.4
53.3	258.6
63.7	270
71.9	261.2
61.7	246.9
58.8	268.3
60.8	290.2
60.5	259.1
62.5	270.4
54.7	265.5
56.4	266.1
64.2	253.9
61.9	270.8
78.3	264.4
61.8	282.2
62.5	265.6
52.7	301.5
57.3	278.8
43.9	278.6
52.3	276.9
65.3	259.2
58.2	269.3
57.6	270.2
51.7	276.8
56.4	266.8
61.2	264.7
64.1	270.8
56.8	264.8
83.8	252.7
63.9	287.5
75.6	265
64.1	274.6
70.6	274.6
63.2	263.4
60.5	289.3
52.4	278.8
66.5	263.5
73.8	281.1
62.1	278.9
72.8	273.9
65.1	284.6
66.6	266.1
79.0	264.7
40.4	291.1
70.5	257.5
62.8	254.7
76.6	268.1
71.8	279.8
66.4	294.3
78.2	263.1
74.3	289.3
65.9	261.9
66.0	269.8
79.1	273.5
75.0	258
80.0	271.7
68.0	285
80.9	265
74.7	263.2
89.6	273.5
70.1	250.7
62.4	274.5
77.7	263.7
71.6	275.5
68.2	288.2
71.6	273.5
76.6	262.3
70.6	268.6
64.8	293.3
71.0	290.7
76.0	277
57.4	292.6
75.4	267.5
76.5	289.1
81.6	262.9
67.7	267.5
56.2	295.4
67.0	253.9
63.4	275.6
67.1	274.3
78.4	274.9
65.4	283.3
70.1	270.5
61.5	278.5
78.6	274.8
66.5	286.1
67.1	272.6
70.8	262.6
72.2	272.2
61.2	254.6
68.8	279.4
74.9	274.2
67.9	262.5
69.7	272.2
74.2	274.8
82.8	276.3
80.0	257.7
69.8	277.2
78.6	263.5
70.7	285.6
75.0	271
75.5	278.8
81.1	294.6
79.8	276
87.9	268.9
87.3	282.2
64.2	266.7
67.6	279.7
86.5	258.3
82.2	267.2
73.7	264.2
81.0	258.8
74.7	273
72.2	282.8
65.6	284.5
77.3	287.2
72.0	286.6
76.2	270.2
69.4	284.3
60.3	283
68.9	274.3
67.5	283
75.2	276.7
76.8	247.5
80.3	277.6
80.0	276.7
73.0	276.7
79.6	273.8
74.7	263.8
68.1	269.5
63.7	274.4
66.8	292.2
64.2	276.5
72.3	270.5
69.2	275.5
71.2	277.4
75.3	273.9
72.3	286.9
58.8	294.6
58.7	273.9
73.3	282.8
79.0	288
76.0	282.1
74.0	270.3
65.9	279.9
71.9	288.2
81.7	281.5
82.3	276.2
69.6	278.1
84.5	282.3
72.9	266.5
63.4	282.2
73.5	282.8
63.6	274.8
64.6	276.5
76.9	277.1
64.8	279.4
91.1	280.6
70.4	281.8
69.1	279.1
62.4	288.1
78.2	283.1
78.9	275
72.5	290
67.4	280
87.9	287.6
76.9	270.7
71.4	280.7
80.5	274.2
73.3	280.8
76.7	293.7
65.8	264.9
73.2	280.4
72.6	281.2
69.0	276.3
79.1	279.6
64.4	307
74.5	277.8
92.9	299.5
74.8	278.4
80.2	288.2
72.4	259.5
80.4	288.6
61.3	287.5
72.2	280.7
65.7	276
76.3	280.2
80.3	281.2
77.4	271.3
75.1	254.6
68.7	276.4
62.4	293
81.5	263.5
80.6	281
75.2	266
68.0	271.2
78.8	265.6
67.2	250.5
78.0	270.5
57.8	271.3
60.5	262.6
66.3	247
62.1	259.2
61.9	262.4
58.9	260.4
70.5	246
65.8	250
62.6	277.9
62.4	268.6
76.1	256.1
66.0	276.1
47.1	274.2
66.0	265.7
55.5	267.1
62.2	265.4
68.3	275.6
49.9	275.6
81.0	277.3
65.8	291.9
65.1	280.7
63.7	267.1
57.1	271.5
67.7	263.6
68.7	266
56.1	278.5
71.9	263
64.6	271
53.7	270.1
54.4	265.6
65.0	267.6
46.3	259.4
61.4	264.4
71.3	264
61.5	268.1
61.9	263.1
64.8	272.1
50.0	273.2
72.7	267.4
61.5	267.3
49.9	272.8
64.4	252
55.9	256.6
60.1	268.5
69.1	258
64.4	270.3
47.9	278.4
51.0	265.8
58.3	269.3
51.6	267.9
67.6	268
55.6	259.2
54.9	276.7
61.2	281.3
64.6	278.2
66.2	255.8
69.5	245.1
68.2	254.8
65.2	246.8
64.9	258.1
58.0	272.6
67.6	270.6
40.5	294.6
61.3	251.3
53.3	265.7
58.3	271.1
56.4	273.8
71.3	271.7
54.2	256.5
59.1	265.4
63.1	263.3
69.7	276.4
61.4	262.5
60.0	256.6
56.0	262.5
69.2	267.1
60.2	271.7
65.8	265.5
60.7	255.8
60.8	268.4
45.7	247.2
56.9	282.7
54.6	266.3
65.1	272.3
62.8	264.5
55.1	269.5
56.8	263.1
61.8	279.6
59.4	274.2
57.3	265.5
56.8	266.9
61.5	288.9
48.9	284
46.7	282.2
61.5	269.5
62.1	275.7
52.1	284.8
74.7	257.9
62.2	290.1
66.7	281.4
67.5	268
65.1	269.4
61.9	272.9
52.5	279.5
53.3	269.2
64.5	276.6
70.9	282.6
49.5	263.5
68.2	258.6
58.8	280.7
63.0	263.3
57.1	280.9
54.0	262.8
47.4	275.6
69.6	267.2
60.2	288.9
44.0	281.8
48.4	281.9
51.4	272
58.5	273.9
63.5	271.3
59.1	271.2
58.7	285.8
53.2	287
45.0	280.5
56.0	284.1
52.1	290.6
63.7	284.4
58.0	282.3
57.4	303
61.7	288
60.9	285.2
60.7	278.3
44.2	291.4
64.9	279.4
59.7	278.2
52.4	283.6
64.7	275.4
59.4	268.3
69.1	270.7
58.5	270.6
49.3	284.9
61.1	269
51.5	261.9
59.4	255.5
60.6	263.6
58.0	273.7
55.9	268.8
65.2	260.4
59.1	275
65.8	258.7
60.1	272.2
63.3	244.2
53.7	275.9
65.4	262.9
62.3	271.7
62.8	262.7
65.0	266.7
60.3	259.8
56.5	273.2
61.5	257.8
65.1	263.6
58.9	265.3
58.1	292
69.9	266.4
59.1	277.1
61.1	265
58.9	260.1
58.3	272.7
49.6	271
69.5	265.3
52.4	266.4
69.0	277.1
61.7	263.2
52.6	253.7
56.6	264.2
63.0	262.8
67.8	273.2
65.4	266
56.1	255.3
59.0	263.4
68.8	278.1
59.1	239.9
56.0	274.9
49.2	287.4
61.4	277.8
52.3	262.4
63.5	268.2
56.8	276.4
53.1	269.5
48.5	265.3
50.4	282.5
52.7	280
64.3	273
52.2	286.5
58.6	261.2
65.5	269.5
63.7	278.6
68.8	270.9
50.1	254.5
66.9	275.2
44.5	282.1
55.5	272
51.8	288.6
70.0	261.6
59.1	255.5
58.5	262.3
56.7	266.2
70.1	269.2
62.3	257.8
65.6	280.6
57.3	266.7
63.0	283.7
48.5	277.5
67.0	262
36.4	270.8
51.8	265.9
39.5	268.7
63.5	257
63.7	271.2
64.4	257.2
56.7	255.3
54.9	273.9
54.7	250
57.3	256.5
62.5	275.9
54.2	268
60.5	268.7
62.4	273.3
66.2	270.3
60.8	264.3
51.9	268.4
63.0	263.8
62.8	277
49.7	259.2
51.7	278.7
59.1	259.3
52.6	260.7
65.0	249.4
55.9	275.5
55.6	260.5
63.2	273.8
56.1	275.7
67.7	285.8
54.4	265.7
67.9	272.3
65.3	257.7
63.3	276
66.1	269.7
59.4	265.3
53.1	262.7
57.5	269.8
59.7	280.7
71.2	279.5
60.4	268.2
63.3	275.7
56.4	275
48.6	274.3
61.0	273
73.9	246.7
57.2	271
68.1	271.1
74.5	256.1
55.8	289
63.4	266.2
53.9	270.1
56.2	267.1
75.8	272.4
62.3	265.4
52.6	281.1
62.1	262.4
62.0	243.6
63.5	265.3
74.1	255.6
56.8	262.1
60.9	267.1
53.5	271.5
67.3	266.5
75.5	264.8
56.7	283.3
67.0	258.8
46.8	275.7
57.9	275.8
56.9	261.4
70.1	247.9
54.5	267.7
62.1	262
41.7	278.7
52.8	276.5
54.3	268.9
63.5	278.3
63.3	245.7
72.6	273.6
55.9	263.4
62.3	243.5
60.7	266.8
49.9	274.1
56.8	268.9
59.4	285.1
57.5	267.3
49.1	284.9
59.5	272.8
64.4	264.2
56.8	271.4
62.2	265.1
67.2	282.4
71.9	249.3
61.1	270.3
66.3	256.5
58.4	260.1
65.4	277.2
60.8	272.1
62.3	266.1
56.6	272
60.1	248.9
53.4	278.9
61.2	256.4
62.2	276.8
61.5	265.1
64.4	261.3
63.2	266.6
60.8	251.8
66.5	253.8
64.9	263.9
63.0	248.7
53.2	280.6
55.9	265.2
67.5	267.8
59.1	275.9
61.7	262.3
72.2	266.4
66.0	256.4
51.4	262.4
52.5	269
62.1	277.9
60.2	258.9
74.0	259.9
51.6	277.1
54.3	280.5
45.3	283.6
60.1	257.5
65.4	283.9
53.1	263.7
67.0	249.7
57.9	262
70.0	251.8
51.0	270.2
68.6	259.5
57.1	290.4
66.0	286.6
56.7	261.1
40.1	272.5
51.8	258.9
48.7	270.7
57.1	269
44.6	261.2
48.8	262.6
59.1	247
66.0	264.8
67.2	279.6
58.6	275
79.3	262.7
57.9	268.8
62.5	271.2
51.2	263.2
62.3	277.1
73.4	272.7
59.6	268.3
56.0	278.3
66.4	268.1
53.4	281.2
71.9	275.8
62.7	259.3
74.4	267.7
71.0	274.2
61.9	268.8
53.0	265.5
76.9	262.3
66.1	269.7
64.9	258.4
60.4	270.6
62.3	255.4
58.4	261.4
56.7	258.1
51.1	272.2
57.7	261.4
73.3	275.9
47.2	279.3
56.1	249
74.1	250.2
63.7	274.7
49.7	279.1
56.6	269.3
56.2	258.9
67.1	261.2
57.9	268.4
57.4	261.4
49.2	264.9
64.9	243.3
59.0	248.5
42.7	270.9
62.7	264.4
76.4	263.4
60.0	254.9
55.9	272.3
58.8	269.9
55.0	254.4
65.4	257
71.0	253.3
57.8	256.8
70.6	277.5
60.7	265
78.6	255.3
54.9	273.8
55.4	269.5
72.8	274.3
54.7	260
61.1	249.3
67.7	266.7
72.5	273.2
53.4	278.4
51.5	277.2
63.2	252
72.8	282.4
60.8	258.9
59.8	257.6
63.6	269.3
51.0	281.2
55.6	284.3
56.4	260.9
49.8	255.9
52.7	278.7
65.3	272.8
63.9	287.9
64.8	258
71.7	273.8
57.2	247.7
66.2	260.4
76.7	260.5
47.5	277.9
52.8	282.3
61.8	247.3
46.9	259.5
57.9	271.3
65.8	243.3
72.6	259.6
66.7	253.3
75.4	266.7
68.2	261.1
63.9	264.1
72.5	266.6
63.3	268.2
65.2	275.3
71.3	264.5
56.3	265.7
65.2	266.8
69.4	247
60.4	257.8
73.6	244.8
56.5	273.5
58.0	269.4
65.7	263.6
63.8	267.5
57.8	273.1
57.7	271.2
65.7	244.8
58.0	262.1
62.1	283.2
71.5	245
65.6	260.8
69.6	269
62.5	268.2
59.9	258.6
71.2	263
49.0	277.7
60.3	258.7
54.1	254.3
62.9	264.6
61.4	267.2
65.5	241.8
47.2	268.1
58.3	264.8
63.4	257
65.6	267.6
66.6	269.2
69.8	267.6
57.2	248.1
62.0	268.4
68.7	255.9
55.9	265.9
53.0	270.7
68.1	271.8
60.3	264.3
53.1	267.5
39.4	294.5
68.5	260.5
65.2	286.7
52.3	265.5
60.0	272.7
49.9	274.7
47.2	279.4
51.1	257.2
55.7	272.9
55.2	275.7
56.9	264.7
61.9	263.3
73.1	262.3
49.4	264.4
56.9	257.7
60.5	263.7
40.2	287.2
51.2	275
50.8	274.7
57.1	270.3
50.1	271.6
50.6	272.2
56.8	287.1
70.0	247.6
63.0	251.2
59.8	274.2
52.6	273
58.7	284.9
64.0	260.7
47.3	271.2
64.3	244.3
61.4	298
74.5	250.5
67.6	263.2
61.0	255
68.4	265.1
70.7	264.3
69.2	252.8
64.8	250.4
61.9	283.7
59.1	258.9
40.4	270.1
64.0	250.9
74.4	282.2
58.0	272.4
53.7	259.4
61.5	263.3
62.7	260
55.4	262.7
61.6	245.6
64.3	288.6
64.5	270
61.3	283.1
73.0	276
74.0	272.3
79.5	276.9
55.6	268.5
83.4	257.6
67.0	274.4
61.9	279.5
64.7	259.9
59.6	280.6
63.4	278.1
62.0	267.2
64.7	277.1
64.1	261.5
57.7	257.3
52.4	275.1
55.2	285.7
63.6	276.3
78.6	251.9
67.5	254.8
60.3	266.2
52.9	273.1
64.1	272.2
62.0	295.6
70.2	275.2
60.9	268.6
69.5	262.9
60.0	278.1
69.4	257.7
60.0	250
63.7	275.6
45.3	294
62.2	265.3
59.2	270.8
70.4	261.5
46.5	266
61.6	291.9
61.6	272.2
77.0	258.2
78.5	263.3
63.9	277.5
53.5	276.9
56.2	272.1
67.5	272.7
63.2	273.3
63.2	271.9
69.3	261.3
73.0	244.3
60.2	273.8
69.3	280.2
64.9	257.5
74.4	258.6
60.7	257.6
62.0	281.2
69.8	279.2
68.7	248.6
56.9	270.7
65.4	264.9
58.9	278.9
72.4	262.3
62.7	269.7
69.3	268.7
75.2	268.3
64.6	266.8
79.2	277.7
75.7	282.5
71.3	278.4
57.2	281.8
71.4	272.7
71.4	260.1
66.8	273.7
76.2	266.1
72.8	278.4
74.7	261.9
83.1	269.9
64.7	268.3
60.2	267.4
67.7	257.4
73.2	256.2
64.9	282.5
67.9	255.5
72.2	270.4
55.2	281.8
68.3	273.5
68.3	253.8
76.7	269.2
55.6	271.9
70.0	274.3
58.7	279.4
69.1	271.4
62.6	266.3
65.5	249.9
65.2	249.6
65.2	274.4
58.8	274.6
52.4	274.1
62.4	274.1
60.2	278.3
74.2	285
64.4	283.1
70.2	254.8
56.2	260.7
72.6	271.2
67.6	261.4
58.8	269.5
53.6	267.9
70.4	260
57.8	268
68.4	251.8
70.8	261.8
66.2	275
40.4	282.5
47.7	274.7
67.5	260.7
65.2	272.4
45.1	274.3
66.0	264.8
59.6	282.1
61.1	271.5
57.8	266.8
54.8	279.8
50.6	261.3
62.3	278.3
52.4	266.5
68.5	269.6
62.0	250.2
65.5	268.9
64.0	263.7
62.3	273.1
65.7	251.5
71.1	254.1
54.5	265.5
67.6	280.9
57.9	290.8
76.2	256
71.3	280.6
53.2	286.5
60.5	283.4
77.5	262.4
64.4	277.2
67.5	281.4
75.0	287.6
53.3	282.8
67.6	251.6
60.1	251.2
56.6	274.6
55.5	278.3
59.1	285.5
50.8	277.7
61.1	274.7
63.6	272
61.5	284.8
49.3	266.9
54.2	270
53.2	273.2
60.0	261.9
68.8	267.7
54.2	266.5
72.2	263.8
63.0	278
76.6	293
68.4	275.8
64.1	269
70.5	275.6
62.5	263.4
70.9	261.1
61.0	269.8
77.1	271.8
65.1	287.8
62.0	262.9
51.5	275.5
64.2	267.6
50.6	280.1
51.9	271.3
66.8	252.6
58.0	278.4
63.3	252.2
67.9	271.7
40.6	288.5
66.1	275.1
58.4	277.8
65.4	277
63.3	264.8
68.3	252.8
59.8	265.1
56.3	258.5
59.6	279
62.2	265.5
56.6	280.6
61.5	270.3
56.1	304.3
45.9	283.9
55.2	276.1
58.1	266.9
58.2	279.5
59.4	285.7
53.4	260.7
66.9	259.3
60.6	285.5
62.2	273.1
60.7	278.9
71.3	264.2
59.9	257.5
73.6	273.6
62.3	279.4
62.8	273.8
76.1	268
58.4	266
61.6	270.2
74.6	271.1
72.5	260
71.5	288.3
47.4	281.9
46.7	281.4
65.9	280.4
58.4	259.3
70.8	245.7
61.7	270
58.1	270.5
54.4	271.9
74.1	270.2
63.9	265.9
51.3	294.1
66.5	269
61.0	262.5
69.1	273.1
70.3	281.3
56.7	287
54.0	277.8
63.4	268.3
75.0	267.5
52.4	273.6
65.6	271.4
75.7	255.8
67.3	253.3
62.9	261
72.9	257.5
58.1	259
70.2	272.5
61.0	274.4
53.6	273.7
60.7	270.4
49.6	266.3
56.3	276
61.2	272.7
64.9	286.3
75.3	275.9
78.4	286.6
69.2	295.7
58.9	288.3
67.0	267.6
72.7	274.5
57.2	282.3
55.0	263
51.3	268
72.5	274.6
70.8	260.6
61.3	278.3
71.2	273.7
63.1	258.5
57.6	279.6
70.7	273
73.9	275.6
74.4	257.7
65.7	272.3
72.3	278.5
57.1	269.9
76.4	267.5
82.1	275.8
75.0	276.7
71.8	282.7
65.4	276.1
53.3	282.5
72.9	267.3
54.4	257
58.1	276.9
67.4	268
74.5	255.9
61.1	263.4
55.7	269.9
71.9	266.9
65.7	268.8
64.3	273.2
73.2	259.9
62.5	261.1
75.1	254.8
67.1	269
59.1	252.2
62.0	269.4
80.0	268
70.1	272.1
71.6	269
65.1	279.7
50.8	273.7
53.4	274.5
67.1	278.9
59.4	276.1
74.8	273.8
67.8	294.4
75.3	264.9
64.8	252.4
67.1	264.1
73.5	247.2
73.0	252
80.9	257
63.7	281.5
70.6	284.4
69.5	278.8
65.3	280.4
58.5	272.1
45.4	284
69.2	263.2
71.7	259.2
78.5	264
67.6	270.1
74.0	262.5
56.5	274.5
68.6	272
69.7	281.1
63.4	257.4
77.1	261.2
61.1	285.5
60.1	270
62.0	271.5
71.3	279.5
68.1	263
47.5	285.4
64.5	268.6
59.8	262.7
65.2	250.8
59.2	259.3
54.1	272.2
58.8	266.3
60.1	275
64.5	273.8
52.1	278.4
64.2	262.2
42.7	275.9
66.4	256
62.8	283
58.3	276.7
63.6	275.8
63.2	287.6
56.3	277.3
64.3	281.8
51.6	284
61.7	256
54.7	286.7
54.2	270.9
63.5	266.6
67.1	266.5
57.3	267.6
61.6	268.2
61.5	270.9
72.1	250.4
73.0	283.9
74.5	272.4
59.3	265.4
70.6	269.6
66.4	277.1
71.0	273.1
61.7	264.1
64.2	279.6
65.4	264.8
73.2	277.8
61.6	285.9
66.9	269.5
62.4	279.5
82.4	265.2
46.9	285.5
70.6	279.4
68.7	279.8
62.7	273.1
61.7	266.2
62.3	259
64.1	261.3
63.0	270.2
73.4	287.6
66.6	273.1
64.1	270.9
65.7	280
66.4	270.4
56.2	279.8
72.8	270.3
59.7	289
56.1	269.4
59.4	272.6
61.3	253.8
73.4	271.6
61.7	268.9
58.5	264.3
67.9	245.3
61.9	252.7
61.4	260.5
58.6	248.8
52.4	280.9
64.2	277.3
53.9	285.2
73.6	250.6
63.7	267
56.4	265.7
65.4	264.4
58.9	281.6
61.5	278.8
54.0	266.4
56.6	276.2
59.2	261.7
56.2	275.2
63.5	265.7
43.4	302.3
58.9	274.2
55.6	272.4
64.7	246.7
50.6	269.3
51.6	265.6
57.6	270.3
53.0	275.1
62.9	281.4
64.6	283.5
56.8	270.8
67.7	277.6
62.7	307.8
49.5	271.4
61.1	291.7
54.1	264.7
65.0	265.2
53.3	285.2
59.8	283.4
58.8	274.4
71.4	262.3
52.8	276.9
66.3	265
50.4	272.3
48.4	289.9
58.9	283
60.3	273.4
54.5	280.2
53.9	275.3
49.2	266.9
54.7	277
63.2	272
55.8	270.9
58.4	270.7
45.3	280.6
59.9	299.5
60.3	278.2
59.3	256.7
45.0	275.8
65.1	272.8
57.5	285.4
55.9	274.5
47.6	263.4
44.2	276.4
61.4	265.6
62.1	281.3
50.4	285.4
80.6	270.8
67.6	282.3
56.0	295.8
60.9	271.4
66.0	268.3
60.0	272.7
66.6	280
56.0	288.1
50.1	291.6
54.5	279.7
44.4	281.7
41.1	277.8
57.0	270.4
55.2	286.8
57.2	261.9
58.5	280.3
60.5	243.5
61.2	273
60.4	278.2
67.9	261.8
67.9	271.5
70.8	286
59.0	281.5
61.4	268.3
64.2	257.7
64.1	276
69.8	281.3
77.0	266.5
54.8	283.8
59.5	279.7
61.3	259.4
60.1	292.8
