1345 -108.576
1350 -111.109
1355 -118.431
1360 -120.674
1365 -124.475
1370 -119.739
1375 -119.658
1380 -117.645
1385 -112.892
1390 -115.234
1395 -115.386
1400 -118.293
1405 -124.691
1410 -119.225
1415 -112.171
1420 -108.079
1425 -111.957
1430 -112.589
1435 -116.639
1440 -118.069
1445 -119.835
1450 -118.480
1455 -121.454
1460 -115.708
1465 -117.269
1470 -114.684
1475 -115.823
1480 -120.522
1485 -114.440
1490 -115.014
1495 -116.926
1500 -111.853
1505 -114.750
1510 -121.460
1515 -122.934
1520 -120.149
1525 -113.898
1530 -114.622
1535 -115.570
1540 -110.817
1545 -116.206
1550 -119.841
1555 -115.467
1560 -119.292
1565 -125.190
1570 -119.480
1575 -114.884
1580 -113.780
1585 -112.565
1590 -113.321
1595 -109.811
1600 -116.412
1605 -116.687
1610 -117.034
1615 -113.632
1620 -117.190
1625 -112.040
1630 -110.209
1635 -113.643
1640 -113.998
1645 -112.130
1650 -119.419
1655 -122.998
1660 -125.472
1665 -114.275
1670 -122.773
1675 -120.084
1680 -109.423
1685 -110.111
1690 -113.783
1695 -111.770
1700 -116.211
1705 -112.348
1710 -108.335
1715 -116.961
1720 -116.132
1725 -112.874
1730 -109.987
1735 -105.133
1740 -105.908
1745 -112.226
1750 -117.881
1755 -114.668
1760 -116.421
1765 -108.659
1770 -118.284
1775 -123.126
1780 -122.760
1785 -119.863
1790 -115.272
1795 -110.634
1800 -111.572
1805 -108.959
1810 -118.587
1815 -116.237
1820 -118.803
1825 -110.984
1830 -117.661
1835 -110.064
1840 -122.804
1845 -114.527
1850 -115.876
1855 -117.663
1860 -111.084
1865 -114.817
1870 -113.843
1875 -117.026
1880 -114.586
1885 -111.493
1890 -111.540
1895 -115.169
1900 -121.908
1905 -118.367
1910 -110.144
1915 -113.130
1920 -113.722
1925 -121.703
1930 -123.089
1935 -123.353
1940 -114.920
1945 -115.033
1950 -116.595
1955 -120.548
1960 -116.932
1965 -119.585
1970 -112.882
1975 -111.127
1980 -116.462
1985 -124.100
1990 -118.550
1995 -118.013
2000 -117.762
2005 -118.670
2010 -119.211
2015 -112.245
2020 -119.816
2025 -107.278
2030 -116.978
2035 -113.302
2040 -115.797
2045 -117.760
2050 -120.299
2055 -115.918
2060 -116.126
2065 -116.881
2070 -114.071
2075 -110.052
2080 -119.466
2085 -112.252
2090 -115.997
2095 -107.935
2100 -116.912
2105 -116.636
2110 -109.189
2115 -116.848
2120 -113.220
2125 -117.242
2130 -114.924
2135 -111.866
2140 -116.655
2145 -118.837
2150 -117.734
2155 -123.200
2160 -122.205
2165 -116.982
2170 -123.488
2175 -114.363
2180 -116.671
2185 -115.893
2190 -117.428
2195 -114.680
2200 -112.195
2205 -113.295
2210 -119.454
2215 -121.790
2220 -116.694
2225 -114.835
2230 -116.016
2235 -117.570
2240 -108.674
2245 -111.641
2250 -119.088
2255 -118.970
2260 -113.039
2265 -112.603
2270 -114.659
2275 -122.155
2280 -118.060
2285 -116.320
2290 -111.336
2295 -119.555
2300 -119.605
2305 -123.029
2310 -122.320
2315 -120.889
2320 -112.015
2325 -107.578
2330 -114.625
2335 -105.791
2340 -110.784
2345 -112.976
2350 -123.476
2355 -116.113
2360 -109.871
2365 -119.783
2370 -117.164
2375 -112.321
2380 -107.512
2385 -115.389
2390 -113.300
2395 -114.492
2400 -113.723
2405 -106.792
2410 -122.015
2415 -116.609
2420 -117.361
2425 -119.681
2430 -115.953
2435 -116.698
2440 -108.499
2445 -119.927
2450 -123.541
2455 -117.767
2460 -121.076
2465 -118.433
2470 -122.927
2475 -122.470
2480 -118.079
2485 -114.512
2490 -113.939
2495 -126.345
2500 -124.193
2505 -122.707
2510 -116.199
2515 -113.582
2520 -116.513
2525 -112.796
2530 -114.812
2535 -115.461
2540 -114.712
2545 -121.326
2550 -116.583
2555 -113.040
2560 -121.674
2565 -122.839
2570 -114.063
2575 -116.392
2580 -122.258
2585 -108.716
2590 -111.989
2595 -110.331
2600 -110.473
2605 -114.336
2610 -117.085
2615 -115.942
2620 -121.104
2625 -117.840
2630 -117.294
2635 -117.078
2640 -113.702
2645 -111.736
2650 -114.157
2655 -116.188
2660 -116.121
2665 -112.084
2670 -117.523
2675 -121.250
2680 -120.301
2685 -120.052
2690 -116.388
2695 -111.397
2700 -114.554
2705 -113.144
2710 -113.534
2715 -118.016
2720 -117.282
2725 -112.933
2730 -114.014
2735 -110.683
2740 -117.095
2745 -117.381
2750 -115.317
2755 -103.029
2760 -119.349
2765 -123.547
2770 -117.963
2775 -119.056
2780 -120.628
2785 -122.758
2790 -121.575
2795 -119.399
2800 -115.893
2805 -116.857
2810 -108.372
2815 -111.878
2820 -117.188
2825 -109.392
2830 -117.522
2835 -116.214
2840 -114.506
2845 -120.169
2850 -116.351
2855 -120.963
2860 -118.651
2865 -120.333
2870 -119.302
2875 -120.298
2880 -121.987
2885 -119.779
2890 -110.303
2895 -105.801
2900 -115.900
2905 -116.088
2910 -109.624
2915 -116.555
2920 -117.352
2925 -115.347
2930 -116.802
2935 -116.616
2940 -115.561
2945 -113.444
2950 -111.051
2955 -115.596
2960 -117.895
2965 -116.580
2970 -120.121
2975 -116.697
2980 -112.834
2985 -111.658
2990 -113.707
2995 -115.525
3000 -117.677
3005 -122.650
3010 -116.659
3015 -119.415
3020 -112.533
3025 -119.213
3030 -108.471
3035 -116.904
3040 -116.958
3045 -116.380
3050 -113.515
3055 -120.282
3060 -111.078
3065 -112.688
3070 -105.540
3075 -115.405
3080 -114.519
3085 -112.884
3090 -108.989
3095 -113.527
3100 -110.863
3105 -111.310
3110 -121.150
3115 -119.140
3120 -115.744
3125 -115.727
3130 -118.206
3135 -123.310
3140 -117.929
3145 -113.750
3150 -114.005
3155 -116.655
3160 -112.883
3165 -118.838
3170 -114.234
3175 -116.784
3180 -109.070
3185 -119.575
3190 -110.662
3195 -112.148
3200 -112.331
3205 -113.777
3210 -124.995
3215 -121.708
3220 -120.799
3225 -121.476
3230 -115.289
3235 -111.338
3240 -120.627
3245 -117.138
3250 -119.599
3255 -114.968
3260 -115.023
3265 -118.307
3270 -125.520
3275 -120.647
3280 -121.217
3285 -114.481
3290 -111.307
3295 -120.194
3300 -112.167
3305 -116.073
3310 -114.050
3315 -109.999
3320 -116.414
3325 -104.641
3330 -116.934
3335 -115.252
3340 -107.775
3345 -113.346
3350 -120.627
3355 -114.861
3360 -111.824
3365 -106.236
3370 -118.675
3375 -118.873
3380 -113.996
3385 -117.689
3390 -121.939
3395 -116.593
3400 -111.338
3405 -116.160
3410 -111.712
3415 -119.828
3420 -113.448
3425 -109.407
3430 -109.311
3435 -112.126
3440 -107.214
3445 -117.668
3450 -112.981
3455 -109.458
3460 -118.725
3465 -115.328
3470 -114.093
3475 -114.626
3480 -115.917
3485 -111.063
3490 -110.869
3495 -111.929
3500 -116.557
3505 -116.700
3510 -117.291
3515 -124.674
3520 -116.914
3525 -115.883
3530 -112.105
3535 -106.946
3540 -110.927
3545 -108.179
3550 -110.901
3555 -118.674
3560 -112.385
3565 -115.503
3570 -112.341
3575 -116.898
3580 -124.979
3585 -115.339
3590 -119.567
3595 -118.216
3600 -119.711
3605 -117.351
3610 -121.131
3615 -119.897
3620 -121.502
3625 -117.069
3630 -118.563
3635 -119.348
3640 -116.678
3645 -121.125
3650 -116.268
3655 -121.515
3660 -122.882
3665 -113.565
3670 -117.483
3675 -123.414
3680 -119.703
3685 -121.235
3690 -117.922
3695 -112.803
3700 -108.243
3705 -108.258
3710 -110.874
3715 -113.064
3720 -107.308
3725 -111.780
3730 -119.464
3735 -108.638
3740 -114.771
3745 -118.268
3750 -117.154
3755 -121.080
3760 -109.536
3765 -120.823
3770 -117.814
3775 -122.140
3780 -108.888
3785 -111.724
3790 -111.060
3795 -111.313
3800 -117.761
3805 -116.746
3810 -114.995
3815 -120.499
3820 -112.895
3825 -116.994
3830 -119.724
3835 -117.581
3840 -108.610
3845 -118.358
3850 -110.478
3855 -123.141
3860 -116.052
3865 -121.031
3870 -116.678
3875 -122.349
3880 -121.147
3885 -118.561
3890 -117.196
3895 -114.104
3900 -117.026
3905 -117.479
3910 -120.686
3915 -115.662
3920 -114.221
3925 -116.211
3930 -115.705
3935 -117.145
3940 -117.178
3945 -114.494
3950 -112.913
3955 -108.663
3960 -112.020
3965 -109.754
3970 -118.499
3975 -120.911
3980 -122.403
3985 -120.173
3990 -115.728
3995 -118.697
4000 -113.639
